x,y
-21.9,-11.9
-21.89,-11.89
-21.88,-11.88
-21.87,-11.87
-21.86,-11.86
-21.85,-11.85
-21.84,-11.84
-21.83,-11.83
-21.82,-11.82
-21.81,-11.81
-21.8,-11.8
-21.79,-11.79
-21.78,-11.78
-21.77,-11.77
-21.76,-11.76
-21.75,-11.75
-21.74,-11.74
-21.73,-11.73
-21.72,-11.72
-21.71,-11.71
-21.7,-11.7
-21.69,-11.69
-21.68,-11.68
-21.67,-11.67
-21.66,-11.66
-21.65,-11.65
-21.64,-11.64
-21.63,-11.63
-21.62,-11.62
-21.61,-11.61
-21.6,-11.6
-21.59,-11.59
-21.58,-11.58
-21.57,-11.57
-21.56,-11.56
-21.55,-11.55
-21.54,-11.54
-21.53,-11.53
-21.52,-11.52
-21.51,-11.51
-21.5,-11.5
-21.49,-11.49
-21.48,-11.48
-21.47,-11.47
-21.46,-11.46
-21.45,-11.45
-21.44,-11.44
-21.43,-11.43
-21.42,-11.42
-21.41,-11.41
-21.4,-11.4
-21.39,-11.39
-21.38,-11.38
-21.37,-11.37
-21.36,-11.36
-21.35,-11.35
-21.34,-11.34
-21.33,-11.33
-21.32,-11.32
-21.31,-11.31
-21.3,-11.3
-21.29,-11.29
-21.28,-11.28
-21.27,-11.27
-21.26,-11.26
-21.25,-11.25
-21.24,-11.24
-21.23,-11.23
-21.22,-11.22
-21.21,-11.21
-21.2,-11.2
-21.19,-11.19
-21.18,-11.18
-21.17,-11.17
-21.16,-11.16
-21.15,-11.15
-21.14,-11.14
-21.13,-11.13
-21.12,-11.12
-21.11,-11.11
-21.1,-11.1
-21.09,-11.09
-21.08,-11.08
-21.07,-11.07
-21.06,-11.06
-21.05,-11.05
-21.04,-11.04
-21.03,-11.03
-21.02,-11.02
-21.01,-11.01
-21,-11
-20.99,-10.99
-20.98,-10.98
-20.97,-10.97
-20.96,-10.96
-20.95,-10.95
-20.94,-10.94
-20.93,-10.93
-20.92,-10.92
-20.91,-10.91
-20.9,-10.9
-20.89,-10.89
-20.88,-10.88
-20.87,-10.87
-20.86,-10.86
-20.85,-10.85
-20.84,-10.84
-20.83,-10.83
-20.82,-10.82
-20.81,-10.81
-20.8,-10.8
-20.79,-10.79
-20.78,-10.78
-20.77,-10.77
-20.76,-10.76
-20.75,-10.75
-20.74,-10.74
-20.73,-10.73
-20.72,-10.72
-20.71,-10.71
-20.7,-10.7
-20.69,-10.69
-20.68,-10.68
-20.67,-10.67
-20.66,-10.66
-20.65,-10.65
-20.64,-10.64
-20.63,-10.63
-20.62,-10.62
-20.61,-10.61
-20.6,-10.6
-20.59,-10.59
-20.58,-10.58
-20.57,-10.57
-20.56,-10.56
-20.55,-10.55
-20.54,-10.54
-20.53,-10.53
-20.52,-10.52
-20.51,-10.51
-20.5,-10.5
-20.49,-10.49
-20.48,-10.48
-20.47,-10.47
-20.46,-10.46
-20.45,-10.45
-20.44,-10.44
-20.43,-10.43
-20.42,-10.42
-20.41,-10.41
-20.4,-10.4
-20.39,-10.39
-20.38,-10.38
-20.37,-10.37
-20.36,-10.36
-20.35,-10.35
-20.34,-10.34
-20.33,-10.33
-20.32,-10.32
-20.31,-10.31
-20.3,-10.3
-20.29,-10.29
-20.28,-10.28
-20.27,-10.27
-20.26,-10.26
-20.25,-10.25
-20.24,-10.24
-20.23,-10.23
-20.22,-10.22
-20.21,-10.21
-20.2,-10.2
-20.19,-10.19
-20.18,-10.18
-20.17,-10.17
-20.16,-10.16
-20.15,-10.15
-20.14,-10.14
-20.13,-10.13
-20.12,-10.12
-20.11,-10.11
-20.1,-10.1
-20.09,-10.09
-20.08,-10.08
-20.07,-10.07
-20.06,-10.06
-20.05,-10.05
-20.04,-10.04
-20.03,-10.03
-20.02,-10.02
-20.01,-10.01
-20,-10
-19.99,-9.99
-19.98,-9.98
-19.97,-9.97
-19.96,-9.96
-19.95,-9.95
-19.94,-9.94
-19.93,-9.93
-19.92,-9.92
-19.91,-9.91
-19.9,-9.9
-19.89,-9.89
-19.88,-9.88
-19.87,-9.87
-19.86,-9.86
-19.85,-9.85
-19.84,-9.84
-19.83,-9.83
-19.82,-9.82
-19.81,-9.81
-19.8,-9.8
-19.79,-9.79
-19.78,-9.78
-19.77,-9.77
-19.76,-9.76
-19.75,-9.75
-19.74,-9.74
-19.73,-9.73
-19.72,-9.72
-19.71,-9.71
-19.7,-9.7
-19.69,-9.69
-19.68,-9.68
-19.67,-9.67
-19.66,-9.66
-19.65,-9.65
-19.64,-9.64
-19.63,-9.63
-19.62,-9.62
-19.61,-9.61
-19.6,-9.6
-19.59,-9.59
-19.58,-9.58
-19.57,-9.57
-19.56,-9.56
-19.55,-9.55
-19.54,-9.54
-19.53,-9.53
-19.52,-9.52
-19.51,-9.51
-19.5,-9.5
-19.49,-9.49
-19.48,-9.48
-19.47,-9.47
-19.46,-9.46
-19.45,-9.45
-19.44,-9.44
-19.43,-9.43
-19.42,-9.42
-19.41,-9.41
-19.4,-9.4
-19.39,-9.39
-19.38,-9.38
-19.37,-9.37
-19.36,-9.36
-19.35,-9.35
-19.34,-9.34
-19.33,-9.33
-19.32,-9.32
-19.31,-9.31
-19.3,-9.3
-19.29,-9.29
-19.28,-9.28
-19.27,-9.27
-19.26,-9.26
-19.25,-9.25
-19.24,-9.24
-19.23,-9.23
-19.22,-9.22
-19.21,-9.21
-19.2,-9.2
-19.19,-9.19
-19.18,-9.18
-19.17,-9.17
-19.16,-9.16
-19.15,-9.15
-19.14,-9.14
-19.13,-9.13
-19.12,-9.12
-19.11,-9.11
-19.1,-9.1
-19.09,-9.09
-19.08,-9.08
-19.07,-9.07
-19.06,-9.06
-19.05,-9.05
-19.04,-9.04
-19.03,-9.03
-19.02,-9.02
-19.01,-9.01
-19,-9
-18.99,-8.99
-18.98,-8.98
-18.97,-8.97
-18.96,-8.96
-18.95,-8.95
-18.94,-8.94
-18.93,-8.93
-18.92,-8.92
-18.91,-8.91
-18.9,-8.9
-18.89,-8.89
-18.88,-8.88
-18.87,-8.87
-18.86,-8.86
-18.85,-8.85
-18.84,-8.84
-18.83,-8.83
-18.82,-8.82
-18.81,-8.81
-18.8,-8.8
-18.79,-8.79
-18.78,-8.78
-18.77,-8.77
-18.76,-8.76
-18.75,-8.75
-18.74,-8.74
-18.73,-8.73
-18.72,-8.72
-18.71,-8.71
-18.7,-8.7
-18.69,-8.69
-18.68,-8.68
-18.67,-8.67
-18.66,-8.66
-18.65,-8.65
-18.64,-8.64
-18.63,-8.63
-18.62,-8.62
-18.61,-8.61
-18.6,-8.6
-18.59,-8.59
-18.58,-8.58
-18.57,-8.57
-18.56,-8.56
-18.55,-8.55
-18.54,-8.54
-18.53,-8.53
-18.52,-8.52
-18.51,-8.51
-18.5,-8.5
-18.49,-8.49
-18.48,-8.48
-18.47,-8.47
-18.46,-8.46
-18.45,-8.45
-18.44,-8.44
-18.43,-8.43
-18.42,-8.42
-18.41,-8.41
-18.4,-8.4
-18.39,-8.39
-18.38,-8.38
-18.37,-8.37
-18.36,-8.36
-18.35,-8.35
-18.34,-8.34
-18.33,-8.33
-18.32,-8.32
-18.31,-8.31
-18.3,-8.3
-18.29,-8.29
-18.28,-8.28
-18.27,-8.27
-18.26,-8.26
-18.25,-8.25
-18.24,-8.24
-18.23,-8.23
-18.22,-8.22
-18.21,-8.21
-18.2,-8.2
-18.19,-8.19
-18.18,-8.18
-18.17,-8.17
-18.16,-8.16
-18.15,-8.15
-18.14,-8.14
-18.13,-8.13
-18.12,-8.12
-18.11,-8.11
-18.1,-8.1
-18.09,-8.09
-18.08,-8.08
-18.07,-8.07
-18.06,-8.06
-18.05,-8.05
-18.04,-8.04
-18.03,-8.03
-18.02,-8.02
-18.01,-8.01
-18,-8
-17.99,-7.99
-17.98,-7.98
-17.97,-7.97
-17.96,-7.96
-17.95,-7.95
-17.94,-7.94
-17.93,-7.93
-17.92,-7.92
-17.91,-7.91
-17.9,-7.9
-17.89,-7.89
-17.88,-7.88
-17.87,-7.87
-17.86,-7.86
-17.85,-7.85
-17.84,-7.84
-17.83,-7.83
-17.82,-7.82
-17.81,-7.81
-17.8,-7.8
-17.79,-7.79
-17.78,-7.78
-17.77,-7.77
-17.76,-7.76
-17.75,-7.75
-17.74,-7.74
-17.73,-7.73
-17.72,-7.72
-17.71,-7.71
-17.7,-7.7
-17.69,-7.69
-17.68,-7.68
-17.67,-7.67
-17.66,-7.66
-17.65,-7.65
-17.64,-7.64
-17.63,-7.63
-17.62,-7.62
-17.61,-7.61
-17.6,-7.6
-17.59,-7.59
-17.58,-7.58
-17.57,-7.57
-17.56,-7.56
-17.55,-7.55
-17.54,-7.54
-17.53,-7.53
-17.52,-7.52
-17.51,-7.51
-17.5,-7.5
-17.49,-7.49
-17.48,-7.48
-17.47,-7.47
-17.46,-7.46
-17.45,-7.45
-17.44,-7.44
-17.43,-7.43
-17.42,-7.42
-17.41,-7.41
-17.4,-7.4
-17.39,-7.39
-17.38,-7.38
-17.37,-7.37
-17.36,-7.36
-17.35,-7.35
-17.34,-7.34
-17.33,-7.33
-17.32,-7.32
-17.31,-7.31
-17.3,-7.3
-17.29,-7.29
-17.28,-7.28
-17.27,-7.27
-17.26,-7.26
-17.25,-7.25
-17.24,-7.24
-17.23,-7.23
-17.22,-7.22
-17.21,-7.21
-17.2,-7.2
-17.19,-7.19
-17.18,-7.18
-17.17,-7.17
-17.16,-7.16
-17.15,-7.15
-17.14,-7.14
-17.13,-7.13
-17.12,-7.12
-17.11,-7.11
-17.1,-7.1
-17.09,-7.09
-17.08,-7.08
-17.07,-7.07
-17.06,-7.06
-17.05,-7.05
-17.04,-7.04
-17.03,-7.03
-17.02,-7.02
-17.01,-7.01
-17,-7
-16.99,-6.99
-16.98,-6.98
-16.97,-6.97
-16.96,-6.96
-16.95,-6.95
-16.94,-6.94
-16.93,-6.93
-16.92,-6.92
-16.91,-6.91
-16.9,-6.9
-16.89,-6.89
-16.88,-6.88
-16.87,-6.87
-16.86,-6.86
-16.85,-6.85
-16.84,-6.84
-16.83,-6.83
-16.82,-6.82
-16.81,-6.81
-16.8,-6.8
-16.79,-6.79
-16.78,-6.78
-16.77,-6.77
-16.76,-6.76
-16.75,-6.75
-16.74,-6.74
-16.73,-6.73
-16.72,-6.72
-16.71,-6.71
-16.7,-6.7
-16.69,-6.69
-16.68,-6.68
-16.67,-6.67
-16.66,-6.66
-16.65,-6.65
-16.64,-6.64
-16.63,-6.63
-16.62,-6.62
-16.61,-6.61
-16.6,-6.6
-16.59,-6.59
-16.58,-6.58
-16.57,-6.57
-16.56,-6.56
-16.55,-6.55
-16.54,-6.54
-16.53,-6.53
-16.52,-6.52
-16.51,-6.51
-16.5,-6.5
-16.49,-6.49
-16.48,-6.48
-16.47,-6.47
-16.46,-6.46
-16.45,-6.45
-16.44,-6.44
-16.43,-6.43
-16.42,-6.42
-16.41,-6.41
-16.4,-6.4
-16.39,-6.39
-16.38,-6.38
-16.37,-6.37
-16.36,-6.36
-16.35,-6.35
-16.34,-6.34
-16.33,-6.33
-16.32,-6.32
-16.31,-6.31
-16.3,-6.3
-16.29,-6.29
-16.28,-6.28
-16.27,-6.27
-16.26,-6.26
-16.25,-6.25
-16.24,-6.24
-16.23,-6.23
-16.22,-6.22
-16.21,-6.21
-16.2,-6.2
-16.19,-6.19
-16.18,-6.18
-16.17,-6.17
-16.16,-6.16
-16.15,-6.15
-16.14,-6.14
-16.13,-6.13
-16.12,-6.12
-16.11,-6.11
-16.1,-6.1
-16.09,-6.09
-16.08,-6.08
-16.07,-6.07
-16.06,-6.06
-16.05,-6.05
-16.04,-6.04
-16.03,-6.03
-16.02,-6.02
-16.01,-6.01
-16,-6
-15.99,-5.99
-15.98,-5.98
-15.97,-5.97
-15.96,-5.96
-15.95,-5.95
-15.94,-5.94
-15.93,-5.93
-15.92,-5.92
-15.91,-5.91
-15.9,-5.9
-15.89,-5.89
-15.88,-5.88
-15.87,-5.87
-15.86,-5.86
-15.85,-5.85
-15.84,-5.84
-15.83,-5.83
-15.82,-5.82
-15.81,-5.81
-15.8,-5.8
-15.79,-5.79
-15.78,-5.78
-15.77,-5.77
-15.76,-5.76
-15.75,-5.75
-15.74,-5.74
-15.73,-5.73
-15.72,-5.72
-15.71,-5.71
-15.7,-5.7
-15.69,-5.69
-15.68,-5.68
-15.67,-5.67
-15.66,-5.66
-15.65,-5.65
-15.64,-5.64
-15.63,-5.63
-15.62,-5.62
-15.61,-5.61
-15.6,-5.6
-15.59,-5.59
-15.58,-5.58
-15.57,-5.57
-15.56,-5.56
-15.55,-5.55
-15.54,-5.54
-15.53,-5.53
-15.52,-5.52
-15.51,-5.51
-15.5,-5.5
-15.49,-5.49
-15.48,-5.48
-15.47,-5.47
-15.46,-5.46
-15.45,-5.45
-15.44,-5.44
-15.43,-5.43
-15.42,-5.42
-15.41,-5.41
-15.4,-5.4
-15.39,-5.39
-15.38,-5.38
-15.37,-5.37
-15.36,-5.36
-15.35,-5.35
-15.34,-5.34
-15.33,-5.33
-15.32,-5.32
-15.31,-5.31
-15.3,-5.3
-15.29,-5.29
-15.28,-5.28
-15.27,-5.27
-15.26,-5.26
-15.25,-5.25
-15.24,-5.24
-15.23,-5.23
-15.22,-5.22
-15.21,-5.21
-15.2,-5.2
-15.19,-5.19
-15.18,-5.18
-15.17,-5.17
-15.16,-5.16
-15.15,-5.15
-15.14,-5.14
-15.13,-5.13
-15.12,-5.12
-15.11,-5.11
-15.1,-5.1
-15.09,-5.09
-15.08,-5.08
-15.07,-5.07
-15.06,-5.06
-15.05,-5.05
-15.04,-5.04
-15.03,-5.03
-15.02,-5.02
-15.01,-5.01
-15,-5
-14.99,-4.99
-14.98,-4.98
-14.97,-4.97
-14.96,-4.96
-14.95,-4.95
-14.94,-4.94
-14.93,-4.93
-14.92,-4.92
-14.91,-4.91
-14.9,-4.9
-14.89,-4.89
-14.88,-4.88
-14.87,-4.87
-14.86,-4.86
-14.85,-4.85
-14.84,-4.84
-14.83,-4.83
-14.82,-4.82
-14.81,-4.81
-14.8,-4.8
-14.79,-4.79
-14.78,-4.78
-14.77,-4.77
-14.76,-4.76
-14.75,-4.75
-14.74,-4.74
-14.73,-4.73
-14.72,-4.72
-14.71,-4.71
-14.7,-4.7
-14.69,-4.69
-14.68,-4.68
-14.67,-4.67
-14.66,-4.66
-14.65,-4.65
-14.64,-4.64
-14.63,-4.63
-14.62,-4.62
-14.61,-4.61
-14.6,-4.6
-14.59,-4.59
-14.58,-4.58
-14.57,-4.57
-14.56,-4.56
-14.55,-4.55
-14.54,-4.54
-14.53,-4.53
-14.52,-4.52
-14.51,-4.51
-14.5,-4.5
-14.49,-4.49
-14.48,-4.48
-14.47,-4.47
-14.46,-4.46
-14.45,-4.45
-14.44,-4.44
-14.43,-4.43
-14.42,-4.42
-14.41,-4.41
-14.4,-4.4
-14.39,-4.39
-14.38,-4.38
-14.37,-4.37
-14.36,-4.36
-14.35,-4.35
-14.34,-4.34
-14.33,-4.33
-14.32,-4.32
-14.31,-4.31
-14.3,-4.3
-14.29,-4.29
-14.28,-4.28
-14.27,-4.27
-14.26,-4.26
-14.25,-4.25
-14.24,-4.24
-14.23,-4.23
-14.22,-4.22
-14.21,-4.21
-14.2,-4.2
-14.19,-4.19
-14.18,-4.18
-14.17,-4.17
-14.16,-4.16
-14.15,-4.15
-14.14,-4.14
-14.13,-4.13
-14.12,-4.12
-14.11,-4.11
-14.1,-4.1
-14.09,-4.09
-14.08,-4.08
-14.07,-4.07
-14.06,-4.06
-14.05,-4.05
-14.04,-4.04
-14.03,-4.03
-14.02,-4.02
-14.01,-4.01
-14,-4
-13.99,-3.99
-13.98,-3.98
-13.97,-3.97
-13.96,-3.96
-13.95,-3.95
-13.94,-3.94
-13.93,-3.93
-13.92,-3.92
-13.91,-3.91
-13.9,-3.9
-13.89,-3.89
-13.88,-3.88
-13.87,-3.87
-13.86,-3.86
-13.85,-3.85
-13.84,-3.84
-13.83,-3.83
-13.82,-3.82
-13.81,-3.81
-13.8,-3.8
-13.79,-3.79
-13.78,-3.78
-13.77,-3.77
-13.76,-3.76
-13.75,-3.75
-13.74,-3.74
-13.73,-3.73
-13.72,-3.72
-13.71,-3.71
-13.7,-3.7
-13.69,-3.69
-13.68,-3.68
-13.67,-3.67
-13.66,-3.66
-13.65,-3.65
-13.64,-3.64
-13.63,-3.63
-13.62,-3.62
-13.61,-3.61
-13.6,-3.6
-13.59,-3.59
-13.58,-3.58
-13.57,-3.57
-13.56,-3.56
-13.55,-3.55
-13.54,-3.54
-13.53,-3.53
-13.52,-3.52
-13.51,-3.51
-13.5,-3.5
-13.49,-3.49
-13.48,-3.48
-13.47,-3.47
-13.46,-3.46
-13.45,-3.45
-13.44,-3.44
-13.43,-3.43
-13.42,-3.42
-13.41,-3.41
-13.4,-3.4
-13.39,-3.39
-13.38,-3.38
-13.37,-3.37
-13.36,-3.36
-13.35,-3.35
-13.34,-3.34
-13.33,-3.33
-13.32,-3.32
-13.31,-3.31
-13.3,-3.3
-13.29,-3.29
-13.28,-3.28
-13.27,-3.27
-13.26,-3.26
-13.25,-3.25
-13.24,-3.24
-13.23,-3.23
-13.22,-3.22
-13.21,-3.21
-13.2,-3.2
-13.19,-3.19
-13.18,-3.18
-13.17,-3.17
-13.16,-3.16
-13.15,-3.15
-13.14,-3.14
-13.13,-3.13
-13.12,-3.12
-13.11,-3.11
-13.1,-3.1
-13.09,-3.09
-13.08,-3.08
-13.07,-3.07
-13.06,-3.06
-13.05,-3.05
-13.04,-3.04
-13.03,-3.03
-13.02,-3.02
-13.01,-3.01
-13,-3
-12.99,-2.99
-12.98,-2.98
-12.97,-2.97
-12.96,-2.96
-12.95,-2.95
-12.94,-2.94
-12.93,-2.93
-12.92,-2.92
-12.91,-2.91
-12.9,-2.9
-12.89,-2.89
-12.88,-2.88
-12.87,-2.87
-12.86,-2.86
-12.85,-2.85
-12.84,-2.84
-12.83,-2.83
-12.82,-2.82
-12.81,-2.81
-12.8,-2.8
-12.79,-2.79
-12.78,-2.78
-12.77,-2.77
-12.76,-2.76
-12.75,-2.75
-12.74,-2.74
-12.73,-2.73
-12.72,-2.72
-12.71,-2.71
-12.7,-2.7
-12.69,-2.69
-12.68,-2.68
-12.67,-2.67
-12.66,-2.66
-12.65,-2.65
-12.64,-2.64
-12.63,-2.63
-12.62,-2.62
-12.61,-2.61
-12.6,-2.6
-12.59,-2.59
-12.58,-2.58
-12.57,-2.57
-12.56,-2.56
-12.55,-2.55
-12.54,-2.54
-12.53,-2.53
-12.52,-2.52
-12.51,-2.51
-12.5,-2.5
-12.49,-2.49
-12.48,-2.48
-12.47,-2.47
-12.46,-2.46
-12.45,-2.45
-12.44,-2.44
-12.43,-2.43
-12.42,-2.42
-12.41,-2.41
-12.4,-2.4
-12.39,-2.39
-12.38,-2.38
-12.37,-2.37
-12.36,-2.36
-12.35,-2.35
-12.34,-2.34
-12.33,-2.33
-12.32,-2.32
-12.31,-2.31
-12.3,-2.3
-12.29,-2.29
-12.28,-2.28
-12.27,-2.27
-12.26,-2.26
-12.25,-2.25
-12.24,-2.24
-12.23,-2.23
-12.22,-2.22
-12.21,-2.21
-12.2,-2.20001
-12.19,-2.19001
-12.18,-2.18001
-12.17,-2.17001
-12.16,-2.16001
-12.15,-2.15001
-12.14,-2.14001
-12.13,-2.13001
-12.12,-2.12001
-12.11,-2.11001
-12.1,-2.10001
-12.09,-2.09001
-12.08,-2.08001
-12.07,-2.07001
-12.06,-2.06001
-12.05,-2.05001
-12.04,-2.04001
-12.03,-2.03001
-12.02,-2.02001
-12.01,-2.01001
-12,-2.00001
-11.99,-1.99001
-11.98,-1.98001
-11.97,-1.97001
-11.96,-1.96001
-11.95,-1.95001
-11.94,-1.94001
-11.93,-1.93001
-11.92,-1.92001
-11.91,-1.91001
-11.9,-1.90001
-11.89,-1.89001
-11.88,-1.88001
-11.87,-1.87001
-11.86,-1.86001
-11.85,-1.85001
-11.84,-1.84001
-11.83,-1.83001
-11.82,-1.82001
-11.81,-1.81001
-11.8,-1.80001
-11.79,-1.79001
-11.78,-1.78001
-11.77,-1.77001
-11.76,-1.76001
-11.75,-1.75001
-11.74,-1.74001
-11.73,-1.73001
-11.72,-1.72001
-11.71,-1.71001
-11.7,-1.70001
-11.69,-1.69001
-11.68,-1.68001
-11.67,-1.67001
-11.66,-1.66001
-11.65,-1.65001
-11.64,-1.64001
-11.63,-1.63001
-11.62,-1.62001
-11.61,-1.61001
-11.6,-1.60001
-11.59,-1.59001
-11.58,-1.58001
-11.57,-1.57001
-11.56,-1.56001
-11.55,-1.55001
-11.54,-1.54001
-11.53,-1.53001
-11.52,-1.52001
-11.51,-1.51001
-11.5,-1.50001
-11.49,-1.49001
-11.48,-1.48001
-11.47,-1.47001
-11.46,-1.46001
-11.45,-1.45001
-11.44,-1.44001
-11.43,-1.43001
-11.42,-1.42001
-11.41,-1.41001
-11.4,-1.40001
-11.39,-1.39001
-11.38,-1.38001
-11.37,-1.37001
-11.36,-1.36001
-11.35,-1.35001
-11.34,-1.34001
-11.33,-1.33001
-11.32,-1.32001
-11.31,-1.31001
-11.3,-1.30001
-11.29,-1.29001
-11.28,-1.28001
-11.27,-1.27001
-11.26,-1.26001
-11.25,-1.25001
-11.24,-1.24001
-11.23,-1.23001
-11.22,-1.22001
-11.21,-1.21001
-11.2,-1.20001
-11.19,-1.19001
-11.18,-1.18001
-11.17,-1.17001
-11.16,-1.16001
-11.15,-1.15001
-11.14,-1.14001
-11.13,-1.13001
-11.12,-1.12001
-11.11,-1.11001
-11.1,-1.10002
-11.09,-1.09002
-11.08,-1.08002
-11.07,-1.07002
-11.06,-1.06002
-11.05,-1.05002
-11.04,-1.04002
-11.03,-1.03002
-11.02,-1.02002
-11.01,-1.01002
-11,-1.00002
-10.99,-0.990017
-10.98,-0.980017
-10.97,-0.970017
-10.96,-0.960017
-10.95,-0.950018
-10.94,-0.940018
-10.93,-0.930018
-10.92,-0.920018
-10.91,-0.910018
-10.9,-0.900018
-10.89,-0.890019
-10.88,-0.880019
-10.87,-0.870019
-10.86,-0.860019
-10.85,-0.850019
-10.84,-0.84002
-10.83,-0.83002
-10.82,-0.82002
-10.81,-0.81002
-10.8,-0.80002
-10.79,-0.790021
-10.78,-0.780021
-10.77,-0.770021
-10.76,-0.760021
-10.75,-0.750021
-10.74,-0.740022
-10.73,-0.730022
-10.72,-0.720022
-10.71,-0.710022
-10.7,-0.700023
-10.69,-0.690023
-10.68,-0.680023
-10.67,-0.670023
-10.66,-0.660023
-10.65,-0.650024
-10.64,-0.640024
-10.63,-0.630024
-10.62,-0.620024
-10.61,-0.610025
-10.6,-0.600025
-10.59,-0.590025
-10.58,-0.580025
-10.57,-0.570026
-10.56,-0.560026
-10.55,-0.550026
-10.54,-0.540026
-10.53,-0.530027
-10.52,-0.520027
-10.51,-0.510027
-10.5,-0.500028
-10.49,-0.490028
-10.48,-0.480028
-10.47,-0.470028
-10.46,-0.460029
-10.45,-0.450029
-10.44,-0.440029
-10.43,-0.43003
-10.42,-0.42003
-10.41,-0.41003
-10.4,-0.40003
-10.39,-0.390031
-10.38,-0.380031
-10.37,-0.370031
-10.36,-0.360032
-10.35,-0.350032
-10.34,-0.340032
-10.33,-0.330033
-10.32,-0.320033
-10.31,-0.310033
-10.3,-0.300034
-10.29,-0.290034
-10.28,-0.280034
-10.27,-0.270035
-10.26,-0.260035
-10.25,-0.250035
-10.24,-0.240036
-10.23,-0.230036
-10.22,-0.220036
-10.21,-0.210037
-10.2,-0.200037
-10.19,-0.190038
-10.18,-0.180038
-10.17,-0.170038
-10.16,-0.160039
-10.15,-0.150039
-10.14,-0.140039
-10.13,-0.13004
-10.12,-0.12004
-10.11,-0.110041
-10.1,-0.100041
-10.09,-0.0900415
-10.08,-0.0800419
-10.07,-0.0700423
-10.06,-0.0600428
-10.05,-0.0500432
-10.04,-0.0400436
-10.03,-0.0300441
-10.02,-0.0200445
-10.01,-0.0100449
-10,-4.53999e-05
-9.99,0.00995414
-9.98,0.0199537
-9.97,0.0299532
-9.96,0.0399527
-9.95,0.0499523
-9.94,0.0599518
-9.93,0.0699513
-9.92,0.0799508
-9.91,0.0899503
-9.9,0.0999498
-9.89,0.109949
-9.88,0.119949
-9.87,0.129948
-9.86,0.139948
-9.85,0.149947
-9.84,0.159947
-9.83,0.169946
-9.82,0.179946
-9.81,0.189945
-9.8,0.199945
-9.79,0.209944
-9.78,0.219943
-9.77,0.229943
-9.76,0.239942
-9.75,0.249942
-9.74,0.259941
-9.73,0.269941
-9.72,0.27994
-9.71,0.289939
-9.7,0.299939
-9.69,0.309938
-9.68,0.319937
-9.67,0.329937
-9.66,0.339936
-9.65,0.349936
-9.64,0.359935
-9.63,0.369934
-9.62,0.379934
-9.61,0.389933
-9.6,0.399932
-9.59,0.409932
-9.58,0.419931
-9.57,0.42993
-9.56,0.43993
-9.55,0.449929
-9.54,0.459928
-9.53,0.469927
-9.52,0.479927
-9.51,0.489926
-9.5,0.499925
-9.49,0.509924
-9.48,0.519924
-9.47,0.529923
-9.46,0.539922
-9.45,0.549921
-9.44,0.559921
-9.43,0.56992
-9.42,0.579919
-9.41,0.589918
-9.4,0.599917
-9.39,0.609916
-9.38,0.619916
-9.37,0.629915
-9.36,0.639914
-9.35,0.649913
-9.34,0.659912
-9.33,0.669911
-9.32,0.67991
-9.31,0.689909
-9.3,0.699909
-9.29,0.709908
-9.28,0.719907
-9.27,0.729906
-9.26,0.739905
-9.25,0.749904
-9.24,0.759903
-9.23,0.769902
-9.22,0.779901
-9.21,0.7899
-9.2,0.799899
-9.19,0.809898
-9.18,0.819897
-9.17,0.829896
-9.16,0.839895
-9.15,0.849894
-9.14,0.859893
-9.13,0.869892
-9.12,0.879891
-9.11,0.889889
-9.1,0.899888
-9.09,0.909887
-9.08,0.919886
-9.07,0.929885
-9.06,0.939884
-9.05,0.949883
-9.04,0.959881
-9.03,0.96988
-9.02,0.979879
-9.01,0.989878
-9,0.999877
-8.99,1.00988
-8.98,1.01987
-8.97,1.02987
-8.96,1.03987
-8.95,1.04987
-8.94,1.05987
-8.93,1.06987
-8.92,1.07987
-8.91,1.08986
-8.9,1.09986
-8.89,1.10986
-8.88,1.11986
-8.87,1.12986
-8.86,1.13986
-8.85,1.14986
-8.84,1.15986
-8.83,1.16985
-8.82,1.17985
-8.81,1.18985
-8.8,1.19985
-8.79,1.20985
-8.78,1.21985
-8.77,1.22984
-8.76,1.23984
-8.75,1.24984
-8.74,1.25984
-8.73,1.26984
-8.72,1.27984
-8.71,1.28984
-8.7,1.29983
-8.69,1.30983
-8.68,1.31983
-8.67,1.32983
-8.66,1.33983
-8.65,1.34982
-8.64,1.35982
-8.63,1.36982
-8.62,1.37982
-8.61,1.38982
-8.6,1.39982
-8.59,1.40981
-8.58,1.41981
-8.57,1.42981
-8.56,1.43981
-8.55,1.44981
-8.54,1.4598
-8.53,1.4698
-8.52,1.4798
-8.51,1.4898
-8.5,1.4998
-8.49,1.50979
-8.48,1.51979
-8.47,1.52979
-8.46,1.53979
-8.45,1.54979
-8.44,1.55978
-8.43,1.56978
-8.42,1.57978
-8.41,1.58978
-8.4,1.59978
-8.39,1.60977
-8.38,1.61977
-8.37,1.62977
-8.36,1.63977
-8.35,1.64976
-8.34,1.65976
-8.33,1.66976
-8.32,1.67976
-8.31,1.68975
-8.3,1.69975
-8.29,1.70975
-8.28,1.71975
-8.27,1.72974
-8.26,1.73974
-8.25,1.74974
-8.24,1.75974
-8.23,1.76973
-8.22,1.77973
-8.21,1.78973
-8.2,1.79973
-8.19,1.80972
-8.18,1.81972
-8.17,1.82972
-8.16,1.83971
-8.15,1.84971
-8.14,1.85971
-8.13,1.86971
-8.12,1.8797
