x,y
-24.31,-27.9778
-24.3,-28.0016
-24.29,-28.025
-24.28,-28.0481
-24.27,-28.0707
-24.26,-28.093
-24.25,-28.1149
-24.24,-28.1365
-24.23,-28.1576
-24.22,-28.1783
-24.21,-28.1987
-24.2,-28.2186
-24.19,-28.2382
-24.18,-28.2573
-24.17,-28.2761
-24.16,-28.2944
-24.15,-28.3123
-24.14,-28.3298
-24.13,-28.3469
-24.12,-28.3635
-24.11,-28.3798
-24.1,-28.3956
-24.09,-28.4109
-24.08,-28.4259
-24.07,-28.4404
-24.06,-28.4545
-24.05,-28.4681
-24.04,-28.4813
-24.03,-28.494
-24.02,-28.5063
-24.01,-28.5182
-24,-28.5296
-23.99,-28.5405
-23.98,-28.551
-23.97,-28.5611
-23.96,-28.5706
-23.95,-28.5797
-23.94,-28.5884
-23.93,-28.5966
-23.92,-28.6043
-23.91,-28.6115
-23.9,-28.6183
-23.89,-28.6246
-23.88,-28.6305
-23.87,-28.6358
-23.86,-28.6407
-23.85,-28.6451
-23.84,-28.649
-23.83,-28.6525
-23.82,-28.6555
-23.81,-28.6579
-23.8,-28.6599
-23.79,-28.6614
-23.78,-28.6625
-23.77,-28.663
-23.76,-28.663
-23.75,-28.6626
-23.74,-28.6617
-23.73,-28.6602
-23.72,-28.6583
-23.71,-28.6559
-23.7,-28.653
-23.69,-28.6496
-23.68,-28.6457
-23.67,-28.6413
-23.66,-28.6364
-23.65,-28.631
-23.64,-28.6251
-23.63,-28.6187
-23.62,-28.6118
-23.61,-28.6044
-23.6,-28.5965
-23.59,-28.5881
-23.58,-28.5793
-23.57,-28.5699
-23.56,-28.56
-23.55,-28.5496
-23.54,-28.5387
-23.53,-28.5273
-23.52,-28.5154
-23.51,-28.503
-23.5,-28.4902
-23.49,-28.4768
-23.48,-28.4629
-23.47,-28.4485
-23.46,-28.4336
-23.45,-28.4183
-23.44,-28.4024
-23.43,-28.386
-23.42,-28.3691
-23.41,-28.3518
-23.4,-28.3339
-23.39,-28.3156
-23.38,-28.2967
-23.37,-28.2774
-23.36,-28.2576
-23.35,-28.2373
-23.34,-28.2165
-23.33,-28.1952
-23.32,-28.1734
-23.31,-28.1512
-23.3,-28.1284
-23.29,-28.1052
-23.28,-28.0815
-23.27,-28.0573
-23.26,-28.0326
-23.25,-28.0075
-23.24,-27.9818
-23.23,-27.9558
-23.22,-27.9292
-23.21,-27.9021
-23.2,-27.8746
-23.19,-27.8467
-23.18,-27.8182
-23.17,-27.7893
-23.16,-27.76
-23.15,-27.7301
-23.14,-27.6998
-23.13,-27.6691
-23.12,-27.6379
-23.11,-27.6063
-23.1,-27.5742
-23.09,-27.5416
-23.08,-27.5086
-23.07,-27.4752
-23.06,-27.4413
-23.05,-27.407
-23.04,-27.3723
-23.03,-27.3371
-23.02,-27.3015
-23.01,-27.2654
-23,-27.229
-22.99,-27.1921
-22.98,-27.1548
-22.97,-27.1171
-22.96,-27.0789
-22.95,-27.0404
-22.94,-27.0014
-22.93,-26.962
-22.92,-26.9223
-22.91,-26.8821
-22.9,-26.8415
-22.89,-26.8006
-22.88,-26.7592
-22.87,-26.7175
-22.86,-26.6754
-22.85,-26.6329
-22.84,-26.59
-22.83,-26.5467
-22.82,-26.5031
-22.81,-26.4591
-22.8,-26.4147
-22.79,-26.37
-22.78,-26.3249
-22.77,-26.2795
-22.76,-26.2337
-22.75,-26.1876
-22.74,-26.1411
-22.73,-26.0943
-22.72,-26.0471
-22.71,-25.9996
-22.7,-25.9518
-22.69,-25.9036
-22.68,-25.8552
-22.67,-25.8064
-22.66,-25.7573
-22.65,-25.7079
-22.64,-25.6582
-22.63,-25.6082
-22.62,-25.5579
-22.61,-25.5073
-22.6,-25.4564
-22.59,-25.4052
-22.58,-25.3537
-22.57,-25.302
-22.56,-25.25
-22.55,-25.1977
-22.54,-25.1451
-22.53,-25.0923
-22.52,-25.0393
-22.51,-24.986
-22.5,-24.9324
-22.49,-24.8786
-22.48,-24.8245
-22.47,-24.7703
-22.46,-24.7158
-22.45,-24.661
-22.44,-24.6061
-22.43,-24.5509
-22.42,-24.4955
-22.41,-24.4399
-22.4,-24.3841
-22.39,-24.3281
-22.38,-24.2719
-22.37,-24.2156
-22.36,-24.159
-22.35,-24.1023
-22.34,-24.0454
-22.33,-23.9883
-22.32,-23.931
-22.31,-23.8736
-22.3,-23.816
-22.29,-23.7583
-22.28,-23.7004
-22.27,-23.6424
-22.26,-23.5843
-22.25,-23.526
-22.24,-23.4676
-22.23,-23.4091
-22.22,-23.3504
-22.21,-23.2917
-22.2,-23.2328
-22.19,-23.1738
-22.18,-23.1147
-22.17,-23.0556
-22.16,-22.9963
-22.15,-22.937
-22.14,-22.8776
-22.13,-22.8181
-22.12,-22.7585
-22.11,-22.6989
-22.1,-22.6392
-22.09,-22.5795
-22.08,-22.5197
-22.07,-22.4599
-22.06,-22.4
-22.05,-22.3401
-22.04,-22.2802
-22.03,-22.2202
-22.02,-22.1603
-22.01,-22.1003
-22,-22.0403
-21.99,-21.9803
-21.98,-21.9203
-21.97,-21.8603
-21.96,-21.8003
-21.95,-21.7403
-21.94,-21.6804
-21.93,-21.6205
-21.92,-21.5606
-21.91,-21.5007
-21.9,-21.4409
-21.89,-21.3812
-21.88,-21.3214
-21.87,-21.2618
-21.86,-21.2022
-21.85,-21.1427
-21.84,-21.0832
-21.83,-21.0238
-21.82,-20.9645
-21.81,-20.9053
-21.8,-20.8462
-21.79,-20.7871
-21.78,-20.7282
-21.77,-20.6694
-21.76,-20.6106
-21.75,-20.552
-21.74,-20.4936
-21.73,-20.4352
-21.72,-20.377
-21.71,-20.3189
-21.7,-20.2609
-21.69,-20.2031
-21.68,-20.1454
-21.67,-20.0879
-21.66,-20.0306
-21.65,-19.9734
-21.64,-19.9164
-21.63,-19.8595
-21.62,-19.8029
-21.61,-19.7464
-21.6,-19.6901
-21.59,-19.634
-21.58,-19.578
-21.57,-19.5223
-21.56,-19.4668
-21.55,-19.4115
-21.54,-19.3564
-21.53,-19.3015
-21.52,-19.2469
-21.51,-19.1925
-21.5,-19.1383
-21.49,-19.0843
-21.48,-19.0306
-21.47,-18.9772
-21.46,-18.9239
-21.45,-18.871
-21.44,-18.8183
-21.43,-18.7658
-21.42,-18.7137
-21.41,-18.6618
-21.4,-18.6101
-21.39,-18.5588
-21.38,-18.5077
-21.37,-18.4569
-21.36,-18.4064
-21.35,-18.3562
-21.34,-18.3063
-21.33,-18.2567
-21.32,-18.2075
-21.31,-18.1585
-21.3,-18.1098
-21.29,-18.0615
-21.28,-18.0135
-21.27,-17.9658
-21.26,-17.9184
-21.25,-17.8714
-21.24,-17.8247
-21.23,-17.7784
-21.22,-17.7323
-21.21,-17.6867
-21.2,-17.6414
-21.19,-17.5965
-21.18,-17.5519
-21.17,-17.5076
-21.16,-17.4638
-21.15,-17.4203
-21.14,-17.3772
-21.13,-17.3344
-21.12,-17.2921
-21.11,-17.2501
-21.1,-17.2085
-21.09,-17.1673
-21.08,-17.1265
-21.07,-17.0861
-21.06,-17.0461
-21.05,-17.0065
-21.04,-16.9673
-21.03,-16.9285
-21.02,-16.8901
-21.01,-16.8521
-21,-16.8145
-20.99,-16.7774
-20.98,-16.7407
-20.97,-16.7044
-20.96,-16.6685
-20.95,-16.6331
-20.94,-16.5981
-20.93,-16.5635
-20.92,-16.5293
-20.91,-16.4956
-20.9,-16.4624
-20.89,-16.4296
-20.88,-16.3972
-20.87,-16.3653
-20.86,-16.3338
-20.85,-16.3028
-20.84,-16.2722
-20.83,-16.2421
-20.82,-16.2125
-20.81,-16.1833
-20.8,-16.1545
-20.79,-16.1263
-20.78,-16.0985
-20.77,-16.0712
-20.76,-16.0443
-20.75,-16.0179
-20.74,-15.992
-20.73,-15.9666
-20.72,-15.9416
-20.71,-15.9171
-20.7,-15.8931
-20.69,-15.8696
-20.68,-15.8466
-20.67,-15.824
-20.66,-15.8019
-20.65,-15.7804
-20.64,-15.7593
-20.63,-15.7387
-20.62,-15.7185
-20.61,-15.6989
-20.6,-15.6798
-20.59,-15.6611
-20.58,-15.643
-20.57,-15.6253
-20.56,-15.6081
-20.55,-15.5914
-20.54,-15.5753
-20.53,-15.5596
-20.52,-15.5444
-20.51,-15.5297
-20.5,-15.5155
-20.49,-15.5018
-20.48,-15.4887
-20.47,-15.476
-20.46,-15.4638
-20.45,-15.4521
-20.44,-15.4409
-20.43,-15.4302
-20.42,-15.42
-20.41,-15.4103
-20.4,-15.4011
-20.39,-15.3924
-20.38,-15.3842
-20.37,-15.3765
-20.36,-15.3693
-20.35,-15.3626
-20.34,-15.3565
-20.33,-15.3508
-20.32,-15.3456
-20.31,-15.3409
-20.3,-15.3366
-20.29,-15.3329
-20.28,-15.3297
-20.27,-15.327
-20.26,-15.3248
-20.25,-15.3231
-20.24,-15.3218
-20.23,-15.3211
-20.22,-15.3208
-20.21,-15.321
-20.2,-15.3218
-20.19,-15.323
-20.18,-15.3247
-20.17,-15.3269
-20.16,-15.3295
-20.15,-15.3327
-20.14,-15.3363
-20.13,-15.3404
-20.12,-15.345
-20.11,-15.3501
-20.1,-15.3556
-20.09,-15.3617
-20.08,-15.3681
-20.07,-15.3751
-20.06,-15.3825
-20.05,-15.3904
-20.04,-15.3988
-20.03,-15.4076
-20.02,-15.4169
-20.01,-15.4267
-20,-15.4369
-19.99,-15.4476
-19.98,-15.4587
-19.97,-15.4703
-19.96,-15.4823
-19.95,-15.4948
-19.94,-15.5077
-19.93,-15.521
-19.92,-15.5348
-19.91,-15.5491
-19.9,-15.5638
-19.89,-15.5789
-19.88,-15.5944
-19.87,-15.6104
-19.86,-15.6268
-19.85,-15.6436
-19.84,-15.6608
-19.83,-15.6785
-19.82,-15.6966
-19.81,-15.7151
-19.8,-15.7339
-19.79,-15.7532
-19.78,-15.773
-19.77,-15.7931
-19.76,-15.8136
-19.75,-15.8345
-19.74,-15.8558
-19.73,-15.8774
-19.72,-15.8995
-19.71,-15.9219
-19.7,-15.9448
-19.69,-15.968
-19.68,-15.9915
-19.67,-16.0155
-19.66,-16.0398
-19.65,-16.0644
-19.64,-16.0895
-19.63,-16.1149
-19.62,-16.1406
-19.61,-16.1667
-19.6,-16.1931
-19.59,-16.2199
-19.58,-16.247
-19.57,-16.2744
-19.56,-16.3022
-19.55,-16.3303
-19.54,-16.3587
-19.53,-16.3874
-19.52,-16.4165
-19.51,-16.4458
-19.5,-16.4755
-19.49,-16.5054
-19.48,-16.5357
-19.47,-16.5663
-19.46,-16.5971
-19.45,-16.6282
-19.44,-16.6597
-19.43,-16.6914
-19.42,-16.7233
-19.41,-16.7556
-19.4,-16.7881
-19.39,-16.8208
-19.38,-16.8539
-19.37,-16.8871
-19.36,-16.9207
-19.35,-16.9544
-19.34,-16.9884
-19.33,-17.0227
-19.32,-17.0571
-19.31,-17.0918
-19.3,-17.1268
-19.29,-17.1619
-19.28,-17.1972
-19.27,-17.2328
-19.26,-17.2686
-19.25,-17.3045
-19.24,-17.3407
-19.23,-17.377
-19.22,-17.4136
-19.21,-17.4503
-19.2,-17.4872
-19.19,-17.5242
-19.18,-17.5615
-19.17,-17.5988
-19.16,-17.6364
-19.15,-17.6741
-19.14,-17.7119
-19.13,-17.7499
-19.12,-17.788
-19.11,-17.8263
-19.1,-17.8647
-19.09,-17.9032
-19.08,-17.9418
-19.07,-17.9806
-19.06,-18.0194
-19.05,-18.0584
-19.04,-18.0974
-19.03,-18.1366
-19.02,-18.1758
-19.01,-18.2151
-19,-18.2546
-18.99,-18.294
-18.98,-18.3336
-18.97,-18.3732
-18.96,-18.4129
-18.95,-18.4526
-18.94,-18.4924
-18.93,-18.5322
-18.92,-18.572
-18.91,-18.6119
-18.9,-18.6519
-18.89,-18.6918
-18.88,-18.7318
-18.87,-18.7718
-18.86,-18.8118
-18.85,-18.8518
-18.84,-18.8918
-18.83,-18.9318
-18.82,-18.9717
-18.81,-19.0117
-18.8,-19.0517
-18.79,-19.0916
-18.78,-19.1315
-18.77,-19.1713
-18.76,-19.2111
-18.75,-19.2509
-18.74,-19.2906
-18.73,-19.3303
-18.72,-19.3699
-18.71,-19.4095
-18.7,-19.4489
-18.69,-19.4883
-18.68,-19.5276
-18.67,-19.5669
-18.66,-19.606
-18.65,-19.6451
-18.64,-19.684
-18.63,-19.7229
-18.62,-19.7616
-18.61,-19.8002
-18.6,-19.8387
-18.59,-19.8771
-18.58,-19.9154
-18.57,-19.9535
-18.56,-19.9914
-18.55,-20.0293
-18.54,-20.067
-18.53,-20.1045
-18.52,-20.1419
-18.51,-20.1791
-18.5,-20.2161
-18.49,-20.253
-18.48,-20.2897
-18.47,-20.3262
-18.46,-20.3626
-18.45,-20.3987
-18.44,-20.4347
-18.43,-20.4704
-18.42,-20.506
-18.41,-20.5413
-18.4,-20.5764
-18.39,-20.6113
-18.38,-20.646
-18.37,-20.6805
-18.36,-20.7147
-18.35,-20.7487
-18.34,-20.7824
-18.33,-20.8159
-18.32,-20.8492
-18.31,-20.8822
-18.3,-20.9149
-18.29,-20.9474
-18.28,-20.9796
-18.27,-21.0116
-18.26,-21.0433
-18.25,-21.0747
-18.24,-21.1058
-18.23,-21.1366
-18.22,-21.1671
-18.21,-21.1974
-18.2,-21.2273
-18.19,-21.257
-18.18,-21.2863
-18.17,-21.3153
-18.16,-21.344
-18.15,-21.3724
-18.14,-21.4005
-18.13,-21.4282
-18.12,-21.4557
-18.11,-21.4827
-18.1,-21.5095
-18.09,-21.5359
-18.08,-21.5619
-18.07,-21.5876
-18.06,-21.613
-18.05,-21.638
-18.04,-21.6627
-18.03,-21.6869
-18.02,-21.7108
-18.01,-21.7344
-18,-21.7576
-17.99,-21.7804
-17.98,-21.8028
-17.97,-21.8248
-17.96,-21.8465
-17.95,-21.8677
-17.94,-21.8886
-17.93,-21.9091
-17.92,-21.9292
-17.91,-21.9488
-17.9,-21.9681
-17.89,-21.987
-17.88,-22.0054
-17.87,-22.0235
-17.86,-22.0411
-17.85,-22.0583
-17.84,-22.0751
-17.83,-22.0915
-17.82,-22.1074
-17.81,-22.1229
-17.8,-22.138
-17.79,-22.1526
-17.78,-22.1668
-17.77,-22.1806
-17.76,-22.1939
-17.75,-22.2068
-17.74,-22.2193
-17.73,-22.2313
-17.72,-22.2428
-17.71,-22.2539
-17.7,-22.2645
-17.69,-22.2747
-17.68,-22.2844
-17.67,-22.2937
-17.66,-22.3025
-17.65,-22.3108
-17.64,-22.3187
-17.63,-22.3261
-17.62,-22.333
-17.61,-22.3395
-17.6,-22.3455
-17.59,-22.351
-17.58,-22.356
-17.57,-22.3606
-17.56,-22.3647
-17.55,-22.3683
-17.54,-22.3714
-17.53,-22.374
-17.52,-22.3762
-17.51,-22.3778
-17.5,-22.379
-17.49,-22.3797
-17.48,-22.3799
-17.47,-22.3796
-17.46,-22.3788
-17.45,-22.3775
-17.44,-22.3758
-17.43,-22.3735
-17.42,-22.3708
-17.41,-22.3675
-17.4,-22.3638
-17.39,-22.3595
-17.38,-22.3548
-17.37,-22.3496
-17.36,-22.3438
-17.35,-22.3376
-17.34,-22.3309
-17.33,-22.3236
-17.32,-22.3159
-17.31,-22.3077
-17.3,-22.299
-17.29,-22.2897
-17.28,-22.28
-17.27,-22.2698
-17.26,-22.259
-17.25,-22.2478
-17.24,-22.2361
-17.23,-22.2239
-17.22,-22.2111
-17.21,-22.1979
-17.2,-22.1842
-17.19,-22.17
-17.18,-22.1552
-17.17,-22.14
-17.16,-22.1243
-17.15,-22.1081
-17.14,-22.0914
-17.13,-22.0742
-17.12,-22.0565
-17.11,-22.0383
-17.1,-22.0196
-17.09,-22.0004
-17.08,-21.9808
-17.07,-21.9606
-17.06,-21.94
-17.05,-21.9188
-17.04,-21.8972
-17.03,-21.8751
-17.02,-21.8525
-17.01,-21.8294
-17,-21.8059
-16.99,-21.7819
-16.98,-21.7573
-16.97,-21.7323
-16.96,-21.7069
-16.95,-21.6809
-16.94,-21.6545
-16.93,-21.6276
-16.92,-21.6003
-16.91,-21.5724
-16.9,-21.5441
-16.89,-21.5154
-16.88,-21.4862
-16.87,-21.4565
-16.86,-21.4263
-16.85,-21.3958
-16.84,-21.3647
-16.83,-21.3332
-16.82,-21.3012
-16.81,-21.2688
-16.8,-21.236
-16.79,-21.2027
-16.78,-21.169
-16.77,-21.1348
-16.76,-21.1002
-16.75,-21.0652
-16.74,-21.0297
-16.73,-20.9938
-16.72,-20.9575
-16.71,-20.9207
-16.7,-20.8835
-16.69,-20.8459
-16.68,-20.8079
-16.67,-20.7695
-16.66,-20.7307
-16.65,-20.6914
-16.64,-20.6518
-16.63,-20.6118
-16.62,-20.5713
-16.61,-20.5305
-16.6,-20.4893
-16.59,-20.4476
-16.58,-20.4056
-16.57,-20.3633
-16.56,-20.3205
-16.55,-20.2774
-16.54,-20.2338
-16.53,-20.19
-16.52,-20.1457
-16.51,-20.1011
-16.5,-20.0561
-16.49,-20.0108
-16.48,-19.9651
-16.47,-19.9191
-16.46,-19.8727
-16.45,-19.826
-16.44,-19.779
-16.43,-19.7316
-16.42,-19.6839
-16.41,-19.6358
-16.4,-19.5875
-16.39,-19.5388
-16.38,-19.4898
-16.37,-19.4405
-16.36,-19.3909
-16.35,-19.3409
-16.34,-19.2907
-16.33,-19.2402
-16.32,-19.1894
-16.31,-19.1383
-16.3,-19.087
-16.29,-19.0353
-16.28,-18.9834
-16.27,-18.9312
-16.26,-18.8787
-16.25,-18.826
-16.24,-18.773
-16.23,-18.7198
-16.22,-18.6663
-16.21,-18.6126
-16.2,-18.5586
-16.19,-18.5044
-16.18,-18.45
-16.17,-18.3953
-16.16,-18.3404
-16.15,-18.2853
-16.14,-18.23
-16.13,-18.1745
-16.12,-18.1187
-16.11,-18.0628
-16.1,-18.0067
-16.09,-17.9504
-16.08,-17.8939
-16.07,-17.8372
-16.06,-17.7803
-16.05,-17.7233
-16.04,-17.6661
-16.03,-17.6087
-16.02,-17.5512
-16.01,-17.4935
-16,-17.4357
-15.99,-17.3777
-15.98,-17.3196
-15.97,-17.2614
-15.96,-17.203
-15.95,-17.1445
-15.94,-17.0859
-15.93,-17.0272
-15.92,-16.9684
-15.91,-16.9094
-15.9,-16.8504
-15.89,-16.7912
-15.88,-16.732
-15.87,-16.6727
-15.86,-16.6133
-15.85,-16.5539
-15.84,-16.4943
-15.83,-16.4347
-15.82,-16.3751
-15.81,-16.3153
-15.8,-16.2556
-15.79,-16.1958
-15.78,-16.1359
-15.77,-16.076
-15.76,-16.0161
-15.75,-15.9561
-15.74,-15.8962
-15.73,-15.8362
-15.72,-15.7762
-15.71,-15.7162
-15.7,-15.6562
-15.69,-15.5962
-15.68,-15.5362
-15.67,-15.4763
-15.66,-15.4163
-15.65,-15.3564
-15.64,-15.2965
-15.63,-15.2366
-15.62,-15.1768
-15.61,-15.117
-15.6,-15.0573
-15.59,-14.9976
-15.58,-14.938
-15.57,-14.8784
-15.56,-14.8189
-15.55,-14.7595
-15.54,-14.7002
-15.53,-14.641
-15.52,-14.5818
-15.51,-14.5227
-15.5,-14.4638
-15.49,-14.4049
-15.48,-14.3462
-15.47,-14.2875
-15.46,-14.229
-15.45,-14.1706
-15.44,-14.1123
-15.43,-14.0542
-15.42,-13.9962
-15.41,-13.9383
-15.4,-13.8806
-15.39,-13.8231
-15.38,-13.7657
-15.37,-13.7084
-15.36,-13.6513
-15.35,-13.5944
-15.34,-13.5377
-15.33,-13.4812
-15.32,-13.4248
-15.31,-13.3686
-15.3,-13.3126
-15.29,-13.2569
-15.28,-13.2013
-15.27,-13.1459
-15.26,-13.0908
-15.25,-13.0358
-15.24,-12.9811
-15.23,-12.9266
-15.22,-12.8723
-15.21,-12.8183
-15.2,-12.7645
-15.19,-12.711
-15.18,-12.6577
-15.17,-12.6046
-15.16,-12.5519
-15.15,-12.4993
-15.14,-12.4471
-15.13,-12.3951
-15.12,-12.3434
-15.11,-12.2919
-15.1,-12.2407
-15.09,-12.1899
-15.08,-12.1393
-15.07,-12.089
-15.06,-12.039
-15.05,-11.9893
-15.04,-11.9399
-15.03,-11.8909
-15.02,-11.8421
-15.01,-11.7937
-15,-11.7455
-14.99,-11.6977
-14.98,-11.6503
-14.97,-11.6031
-14.96,-11.5563
-14.95,-11.5099
-14.94,-11.4638
-14.93,-11.418
-14.92,-11.3726
-14.91,-11.3275
-14.9,-11.2828
-14.89,-11.2385
-14.88,-11.1945
-14.87,-11.1509
-14.86,-11.1077
-14.85,-11.0648
-14.84,-11.0224
-14.83,-10.9803
-14.82,-10.9385
-14.81,-10.8972
-14.8,-10.8563
-14.79,-10.8158
-14.78,-10.7756
-14.77,-10.7359
-14.76,-10.6965
-14.75,-10.6576
-14.74,-10.6191
-14.73,-10.581
-14.72,-10.5433
-14.71,-10.506
-14.7,-10.4691
-14.69,-10.4327
-14.68,-10.3967
-14.67,-10.3611
-14.66,-10.326
-14.65,-10.2913
-14.64,-10.257
-14.63,-10.2231
-14.62,-10.1897
-14.61,-10.1568
-14.6,-10.1243
-14.59,-10.0922
-14.58,-10.0606
-14.57,-10.0294
-14.56,-9.99872
-14.55,-9.96846
-14.54,-9.93867
-14.53,-9.90934
-14.52,-9.88046
-14.51,-9.85206
-14.5,-9.82411
-14.49,-9.79664
-14.48,-9.76963
-14.47,-9.7431
-14.46,-9.71704
-14.45,-9.69145
-14.44,-9.66634
-14.43,-9.6417
-14.42,-9.61755
-14.41,-9.59387
-14.4,-9.57068
-14.39,-9.54797
-14.38,-9.52574
-14.37,-9.504
-14.36,-9.48275
-14.35,-9.46198
-14.34,-9.4417
-14.33,-9.42191
-14.32,-9.40261
-14.31,-9.38381
-14.3,-9.3655
-14.29,-9.34768
-14.28,-9.33035
-14.27,-9.31352
-14.26,-9.29719
-14.25,-9.28135
-14.24,-9.26601
-14.23,-9.25116
-14.22,-9.23682
-14.21,-9.22297
-14.2,-9.20962
-14.19,-9.19677
-14.18,-9.18442
-14.17,-9.17257
-14.16,-9.16121
-14.15,-9.15036
-14.14,-9.14001
-14.13,-9.13016
-14.12,-9.12081
-14.11,-9.11195
-14.1,-9.1036
-14.09,-9.09575
-14.08,-9.0884
-14.07,-9.08154
-14.06,-9.07519
-14.05,-9.06933
-14.04,-9.06397
-14.03,-9.05911
-14.02,-9.05475
-14.01,-9.05088
-14,-9.04751
-13.99,-9.04463
-13.98,-9.04225
-13.97,-9.04036
-13.96,-9.03897
-13.95,-9.03807
-13.94,-9.03765
-13.93,-9.03773
-13.92,-9.0383
-13.91,-9.03936
-13.9,-9.0409
-13.89,-9.04293
-13.88,-9.04544
-13.87,-9.04844
-13.86,-9.05192
-13.85,-9.05588
-13.84,-9.06032
-13.83,-9.06524
-13.82,-9.07063
-13.81,-9.0765
-13.8,-9.08284
-13.79,-9.08965
-13.78,-9.09694
-13.77,-9.10469
-13.76,-9.11291
-13.75,-9.12159
-13.74,-9.13074
-13.73,-9.14035
-13.72,-9.15041
-13.71,-9.16094
-13.7,-9.17191
-13.69,-9.18334
-13.68,-9.19523
-13.67,-9.20756
-13.66,-9.22033
-13.65,-9.23355
-13.64,-9.24721
-13.63,-9.26132
-13.62,-9.27585
-13.61,-9.29083
-13.6,-9.30623
-13.59,-9.32206
-13.58,-9.33832
-13.57,-9.35501
-13.56,-9.37211
-13.55,-9.38964
-13.54,-9.40758
-13.53,-9.42593
-13.52,-9.4447
-13.51,-9.46387
-13.5,-9.48345
-13.49,-9.50343
-13.48,-9.5238
-13.47,-9.54458
-13.46,-9.56574
-13.45,-9.5873
-13.44,-9.60924
-13.43,-9.63156
-13.42,-9.65426
-13.41,-9.67734
-13.4,-9.7008
-13.39,-9.72462
-13.38,-9.74881
-13.37,-9.77336
-13.36,-9.79828
-13.35,-9.82355
-13.34,-9.84917
-13.33,-9.87514
-13.32,-9.90146
-13.31,-9.92811
-13.3,-9.95511
-13.29,-9.98244
-13.28,-10.0101
-13.27,-10.0381
-13.26,-10.0664
-13.25,-10.095
-13.24,-10.124
-13.23,-10.1532
-13.22,-10.1828
-13.21,-10.2127
-13.2,-10.2428
-13.19,-10.2733
-13.18,-10.3041
-13.17,-10.3351
-13.16,-10.3664
-13.15,-10.398
-13.14,-10.4299
-13.13,-10.4621
-13.12,-10.4945
-13.11,-10.5272
-13.1,-10.5601
-13.09,-10.5933
-13.08,-10.6268
-13.07,-10.6605
-13.06,-10.6944
-13.05,-10.7285
-13.04,-10.7629
-13.03,-10.7976
-13.02,-10.8324
-13.01,-10.8675
-13,-10.9028
-12.99,-10.9383
-12.98,-10.974
-12.97,-11.0099
-12.96,-11.046
-12.95,-11.0823
-12.94,-11.1187
-12.93,-11.1554
-12.92,-11.1922
-12.91,-11.2292
-12.9,-11.2664
-12.89,-11.3037
-12.88,-11.3412
-12.87,-11.3789
-12.86,-11.4167
-12.85,-11.4546
-12.84,-11.4927
-12.83,-11.5309
-12.82,-11.5693
-12.81,-11.6077
-12.8,-11.6463
-12.79,-11.685
-12.78,-11.7239
-12.77,-11.7628
-12.76,-11.8018
-12.75,-11.8409
-12.74,-11.8801
-12.73,-11.9194
-12.72,-11.9588
-12.71,-11.9983
-12.7,-12.0378
-12.69,-12.0774
-12.68,-12.117
-12.67,-12.1567
-12.66,-12.1965
-12.65,-12.2363
-12.64,-12.2762
-12.63,-12.316
-12.62,-12.356
-12.61,-12.3959
-12.6,-12.4359
-12.59,-12.4758
-12.58,-12.5158
-12.57,-12.5558
-12.56,-12.5958
-12.55,-12.6358
-12.54,-12.6758
-12.53,-12.7158
-12.52,-12.7557
-12.51,-12.7957
-12.5,-12.8356
-12.49,-12.8755
-12.48,-12.9153
-12.47,-12.9551
-12.46,-12.9948
-12.45,-13.0345
-12.44,-13.0741
-12.43,-13.1137
-12.42,-13.1532
-12.41,-13.1926
-12.4,-13.2319
-12.39,-13.2712
-12.38,-13.3104
-12.37,-13.3495
-12.36,-13.3884
-12.35,-13.4273
-12.34,-13.4661
-12.33,-13.5047
-12.32,-13.5433
-12.31,-13.5817
-12.3,-13.62
-12.29,-13.6582
-12.28,-13.6962
-12.27,-13.7341
-12.26,-13.7718
-12.25,-13.8094
-12.24,-13.8468
-12.23,-13.8841
-12.22,-13.9212
-12.21,-13.9581
-12.2,-13.9949
-12.19,-14.0314
-12.18,-14.0678
-12.17,-14.104
-12.16,-14.14
-12.15,-14.1759
-12.14,-14.2115
-12.13,-14.2469
-12.12,-14.2821
-12.11,-14.317
-12.1,-14.3518
-12.09,-14.3863
-12.08,-14.4206
-12.07,-14.4547
-12.06,-14.4885
-12.05,-14.5221
-12.04,-14.5554
-12.03,-14.5885
-12.02,-14.6213
-12.01,-14.6539
-12,-14.6862
-11.99,-14.7183
-11.98,-14.75
-11.97,-14.7815
-11.96,-14.8127
-11.95,-14.8436
-11.94,-14.8743
-11.93,-14.9046
-11.92,-14.9346
-11.91,-14.9644
-11.9,-14.9938
-11.89,-15.0229
-11.88,-15.0517
-11.87,-15.0802
-11.86,-15.1084
-11.85,-15.1363
-11.84,-15.1638
-11.83,-15.191
-11.82,-15.2178
-11.81,-15.2443
-11.8,-15.2705
-11.79,-15.2963
-11.78,-15.3218
-11.77,-15.3469
-11.76,-15.3717
-11.75,-15.3961
-11.74,-15.4201
-11.73,-15.4437
-11.72,-15.467
-11.71,-15.49
-11.7,-15.5125
-11.69,-15.5347
-11.68,-15.5564
-11.67,-15.5778
-11.66,-15.5988
-11.65,-15.6194
-11.64,-15.6396
-11.63,-15.6594
-11.62,-15.6788
-11.61,-15.6978
-11.6,-15.7164
-11.59,-15.7346
-11.58,-15.7523
-11.57,-15.7697
-11.56,-15.7866
-11.55,-15.8031
-11.54,-15.8192
-11.53,-15.8348
-11.52,-15.8501
-11.51,-15.8648
-11.5,-15.8792
-11.49,-15.8931
-11.48,-15.9066
-11.47,-15.9196
