x,y
-24.28,-31.8161
-24.27,-31.8715
-24.26,-31.9261
-24.25,-31.9799
-24.24,-32.0329
-24.23,-32.0852
-24.22,-32.1367
-24.21,-32.1874
-24.2,-32.2373
-24.19,-32.2864
-24.18,-32.3347
-24.17,-32.3822
-24.16,-32.4288
-24.15,-32.4746
-24.14,-32.5196
-24.13,-32.5638
-24.12,-32.6071
-24.11,-32.6495
-24.1,-32.6911
-24.09,-32.7319
-24.08,-32.7718
-24.07,-32.8108
-24.06,-32.8489
-24.05,-32.8862
-24.04,-32.9226
-24.03,-32.9581
-24.02,-32.9927
-24.01,-33.0264
-24,-33.0592
-23.99,-33.0911
-23.98,-33.122
-23.97,-33.1521
-23.96,-33.1813
-23.95,-33.2095
-23.94,-33.2368
-23.93,-33.2632
-23.92,-33.2886
-23.91,-33.3131
-23.9,-33.3367
-23.89,-33.3593
-23.88,-33.3809
-23.87,-33.4017
-23.86,-33.4214
-23.85,-33.4402
-23.84,-33.4581
-23.83,-33.475
-23.82,-33.4909
-23.81,-33.5059
-23.8,-33.5199
-23.79,-33.5329
-23.78,-33.5449
-23.77,-33.556
-23.76,-33.5661
-23.75,-33.5752
-23.74,-33.5833
-23.73,-33.5904
-23.72,-33.5966
-23.71,-33.6018
-23.7,-33.6059
-23.69,-33.6091
-23.68,-33.6113
-23.67,-33.6125
-23.66,-33.6127
-23.65,-33.612
-23.64,-33.6102
-23.63,-33.6074
-23.62,-33.6036
-23.61,-33.5988
-23.6,-33.5931
-23.59,-33.5863
-23.58,-33.5785
-23.57,-33.5697
-23.56,-33.56
-23.55,-33.5492
-23.54,-33.5374
-23.53,-33.5246
-23.52,-33.5109
-23.51,-33.4961
-23.5,-33.4803
-23.49,-33.4636
-23.48,-33.4458
-23.47,-33.427
-23.46,-33.4073
-23.45,-33.3865
-23.44,-33.3648
-23.43,-33.342
-23.42,-33.3183
-23.41,-33.2936
-23.4,-33.2679
-23.39,-33.2412
-23.38,-33.2135
-23.37,-33.1848
-23.36,-33.1552
-23.35,-33.1246
-23.34,-33.093
-23.33,-33.0604
-23.32,-33.0268
-23.31,-32.9923
-23.3,-32.9568
-23.29,-32.9204
-23.28,-32.8829
-23.27,-32.8446
-23.26,-32.8052
-23.25,-32.7649
-23.24,-32.7237
-23.23,-32.6815
-23.22,-32.6384
-23.21,-32.5943
-23.2,-32.5493
-23.19,-32.5033
-23.18,-32.4564
-23.17,-32.4086
-23.16,-32.3599
-23.15,-32.3102
-23.14,-32.2597
-23.13,-32.2082
-23.12,-32.1558
-23.11,-32.1025
-23.1,-32.0483
-23.09,-31.9932
-23.08,-31.9373
-23.07,-31.8804
-23.06,-31.8227
-23.05,-31.764
-23.04,-31.7045
-23.03,-31.6442
-23.02,-31.583
-23.01,-31.5209
-23,-31.458
-22.99,-31.3942
-22.98,-31.3296
-22.97,-31.2641
-22.96,-31.1978
-22.95,-31.1307
-22.94,-31.0628
-22.93,-30.9941
-22.92,-30.9246
-22.91,-30.8542
-22.9,-30.7831
-22.89,-30.7112
-22.88,-30.6385
-22.87,-30.565
-22.86,-30.4907
-22.85,-30.4157
-22.84,-30.34
-22.83,-30.2634
-22.82,-30.1862
-22.81,-30.1082
-22.8,-30.0294
-22.79,-29.95
-22.78,-29.8698
-22.77,-29.789
-22.76,-29.7074
-22.75,-29.6251
-22.74,-29.5421
-22.73,-29.4585
-22.72,-29.3742
-22.71,-29.2892
-22.7,-29.2036
-22.69,-29.1173
-22.68,-29.0304
-22.67,-28.9428
-22.66,-28.8546
-22.65,-28.7658
-22.64,-28.6764
-22.63,-28.5863
-22.62,-28.4957
-22.61,-28.4045
-22.6,-28.3127
-22.59,-28.2204
-22.58,-28.1274
-22.57,-28.034
-22.56,-27.9399
-22.55,-27.8454
-22.54,-27.7503
-22.53,-27.6547
-22.52,-27.5585
-22.51,-27.4619
-22.5,-27.3648
-22.49,-27.2672
-22.48,-27.1691
-22.47,-27.0705
-22.46,-26.9715
-22.45,-26.872
-22.44,-26.7721
-22.43,-26.6718
-22.42,-26.571
-22.41,-26.4698
-22.4,-26.3682
-22.39,-26.2663
-22.38,-26.1639
-22.37,-26.0611
-22.36,-25.958
-22.35,-25.8545
-22.34,-25.7507
-22.33,-25.6465
-22.32,-25.542
-22.31,-25.4372
-22.3,-25.3321
-22.29,-25.2266
-22.28,-25.1209
-22.27,-25.0149
-22.26,-24.9086
-22.25,-24.802
-22.24,-24.6952
-22.23,-24.5881
-22.22,-24.4808
-22.21,-24.3733
-22.2,-24.2656
-22.19,-24.1576
-22.18,-24.0495
-22.17,-23.9412
-22.16,-23.8327
-22.15,-23.724
-22.14,-23.6151
-22.13,-23.5062
-22.12,-23.3971
-22.11,-23.2878
-22.1,-23.1784
-22.09,-23.069
-22.08,-22.9594
-22.07,-22.8498
-22.06,-22.74
-22.05,-22.6302
-22.04,-22.5204
-22.03,-22.4105
-22.02,-22.3005
-22.01,-22.1905
-22,-22.0806
-21.99,-21.9706
-21.98,-21.8606
-21.97,-21.7506
-21.96,-21.6406
-21.95,-21.5307
-21.94,-21.4208
-21.93,-21.3109
-21.92,-21.2012
-21.91,-21.0915
-21.9,-20.9818
-21.89,-20.8723
-21.88,-20.7629
-21.87,-20.6536
-21.86,-20.5444
-21.85,-20.4353
-21.84,-20.3264
-21.83,-20.2176
-21.82,-20.109
-21.81,-20.0006
-21.8,-19.8923
-21.79,-19.7842
-21.78,-19.6764
-21.77,-19.5687
-21.76,-19.4613
-21.75,-19.3541
-21.74,-19.2471
-21.73,-19.1404
-21.72,-19.0339
-21.71,-18.9278
-21.7,-18.8218
-21.69,-18.7162
-21.68,-18.6109
-21.67,-18.5059
-21.66,-18.4012
-21.65,-18.2968
-21.64,-18.1928
-21.63,-18.0891
-21.62,-17.9857
-21.61,-17.8827
-21.6,-17.7801
-21.59,-17.6779
-21.58,-17.5761
-21.57,-17.4746
-21.56,-17.3736
-21.55,-17.273
-21.54,-17.1728
-21.53,-17.0731
-21.52,-16.9738
-21.51,-16.875
-21.5,-16.7766
-21.49,-16.6787
-21.48,-16.5813
-21.47,-16.4843
-21.46,-16.3879
-21.45,-16.292
-21.44,-16.1966
-21.43,-16.1017
-21.42,-16.0073
-21.41,-15.9135
-21.4,-15.8202
-21.39,-15.7275
-21.38,-15.6354
-21.37,-15.5438
-21.36,-15.4528
-21.35,-15.3625
-21.34,-15.2727
-21.33,-15.1835
-21.32,-15.0949
-21.31,-15.007
-21.3,-14.9196
-21.29,-14.833
-21.28,-14.7469
-21.27,-14.6615
-21.26,-14.5768
-21.25,-14.4928
-21.24,-14.4094
-21.23,-14.3267
-21.22,-14.2447
-21.21,-14.1634
-21.2,-14.0828
-21.19,-14.0029
-21.18,-13.9237
-21.17,-13.8453
-21.16,-13.7676
-21.15,-13.6906
-21.14,-13.6144
-21.13,-13.5389
-21.12,-13.4642
-21.11,-13.3902
-21.1,-13.3171
-21.09,-13.2447
-21.08,-13.173
-21.07,-13.1022
-21.06,-13.0322
-21.05,-12.963
-21.04,-12.8945
-21.03,-12.8269
-21.02,-12.7602
-21.01,-12.6942
-21,-12.6291
-20.99,-12.5648
-20.98,-12.5014
-20.97,-12.4388
-20.96,-12.377
-20.95,-12.3161
-20.94,-12.2561
-20.93,-12.197
-20.92,-12.1387
-20.91,-12.0813
-20.9,-12.0248
-20.89,-11.9691
-20.88,-11.9144
-20.87,-11.8605
-20.86,-11.8076
-20.85,-11.7556
-20.84,-11.7044
-20.83,-11.6542
-20.82,-11.6049
-20.81,-11.5565
-20.8,-11.5091
-20.79,-11.4626
-20.78,-11.417
-20.77,-11.3723
-20.76,-11.3286
-20.75,-11.2859
-20.74,-11.244
-20.73,-11.2032
-20.72,-11.1632
-20.71,-11.1243
-20.7,-11.0863
-20.69,-11.0492
-20.68,-11.0132
-20.67,-10.978
-20.66,-10.9439
-20.65,-10.9107
-20.64,-10.8785
-20.63,-10.8473
-20.62,-10.8171
-20.61,-10.7878
-20.6,-10.7595
-20.59,-10.7322
-20.58,-10.7059
-20.57,-10.6806
-20.56,-10.6562
-20.55,-10.6329
-20.54,-10.6105
-20.53,-10.5892
-20.52,-10.5688
-20.51,-10.5494
-20.5,-10.5311
-20.49,-10.5137
-20.48,-10.4973
-20.47,-10.4819
-20.46,-10.4675
-20.45,-10.4542
-20.44,-10.4418
-20.43,-10.4304
-20.42,-10.42
-20.41,-10.4106
-20.4,-10.4022
-20.39,-10.3949
-20.38,-10.3885
-20.37,-10.3831
-20.36,-10.3787
-20.35,-10.3753
-20.34,-10.3729
-20.33,-10.3715
-20.32,-10.3711
-20.31,-10.3717
-20.3,-10.3733
-20.29,-10.3759
-20.28,-10.3794
-20.27,-10.384
-20.26,-10.3896
-20.25,-10.3961
-20.24,-10.4036
-20.23,-10.4121
-20.22,-10.4216
-20.21,-10.4321
-20.2,-10.4435
-20.19,-10.456
-20.18,-10.4694
-20.17,-10.4837
-20.16,-10.4991
-20.15,-10.5154
-20.14,-10.5326
-20.13,-10.5509
-20.12,-10.57
-20.11,-10.5902
-20.1,-10.6113
-20.09,-10.6333
-20.08,-10.6563
-20.07,-10.6802
-20.06,-10.7051
-20.05,-10.7309
-20.04,-10.7576
-20.03,-10.7853
-20.02,-10.8139
-20.01,-10.8434
-20,-10.8738
-19.99,-10.9051
-19.98,-10.9374
-19.97,-10.9705
-19.96,-11.0046
-19.95,-11.0395
-19.94,-11.0754
-19.93,-11.1121
-19.92,-11.1497
-19.91,-11.1882
-19.9,-11.2275
-19.89,-11.2677
-19.88,-11.3088
-19.87,-11.3508
-19.86,-11.3936
-19.85,-11.4372
-19.84,-11.4817
-19.83,-11.527
-19.82,-11.5731
-19.81,-11.6201
-19.8,-11.6679
-19.79,-11.7165
-19.78,-11.7659
-19.77,-11.8161
-19.76,-11.8671
-19.75,-11.9189
-19.74,-11.9715
-19.73,-12.0249
-19.72,-12.079
-19.71,-12.1339
-19.7,-12.1895
-19.69,-12.2459
-19.68,-12.3031
-19.67,-12.3609
-19.66,-12.4196
-19.65,-12.4789
-19.64,-12.5389
-19.63,-12.5997
-19.62,-12.6612
-19.61,-12.7233
-19.6,-12.7862
-19.59,-12.8497
-19.58,-12.9139
-19.57,-12.9788
-19.56,-13.0443
-19.55,-13.1105
-19.54,-13.1773
-19.53,-13.2448
-19.52,-13.3129
-19.51,-13.3816
-19.5,-13.4509
-19.49,-13.5209
-19.48,-13.5914
-19.47,-13.6625
-19.46,-13.7342
-19.45,-13.8065
-19.44,-13.8793
-19.43,-13.9527
-19.42,-14.0266
-19.41,-14.1011
-19.4,-14.1761
-19.39,-14.2517
-19.38,-14.3277
-19.37,-14.4043
-19.36,-14.4813
-19.35,-14.5588
-19.34,-14.6368
-19.33,-14.7153
-19.32,-14.7943
-19.31,-14.8737
-19.3,-14.9535
-19.29,-15.0338
-19.28,-15.1145
-19.27,-15.1956
-19.26,-15.2771
-19.25,-15.3591
-19.24,-15.4414
-19.23,-15.5241
-19.22,-15.6071
-19.21,-15.6906
-19.2,-15.7743
-19.19,-15.8585
-19.18,-15.9429
-19.17,-16.0277
-19.16,-16.1128
-19.15,-16.1982
-19.14,-16.2839
-19.13,-16.3698
-19.12,-16.4561
-19.11,-16.5426
-19.1,-16.6294
-19.09,-16.7164
-19.08,-16.8037
-19.07,-16.8911
-19.06,-16.9788
-19.05,-17.0668
-19.04,-17.1549
-19.03,-17.2432
-19.02,-17.3316
-19.01,-17.4203
-19,-17.5091
-18.99,-17.5981
-18.98,-17.6872
-18.97,-17.7764
-18.96,-17.8657
-18.95,-17.9552
-18.94,-18.0447
-18.93,-18.1344
-18.92,-18.2241
-18.91,-18.3139
-18.9,-18.4037
-18.89,-18.4936
-18.88,-18.5836
-18.87,-18.6735
-18.86,-18.7635
-18.85,-18.8535
-18.84,-18.9435
-18.83,-19.0335
-18.82,-19.1235
-18.81,-19.2134
-18.8,-19.3033
-18.79,-19.3932
-18.78,-19.4829
-18.77,-19.5727
-18.76,-19.6623
-18.75,-19.7518
-18.74,-19.8413
-18.73,-19.9306
-18.72,-20.0198
-18.71,-20.1089
-18.7,-20.1979
-18.69,-20.2867
-18.68,-20.3753
-18.67,-20.4638
-18.66,-20.552
-18.65,-20.6401
-18.64,-20.728
-18.63,-20.8157
-18.62,-20.9032
-18.61,-20.9904
-18.6,-21.0775
-18.59,-21.1642
-18.58,-21.2507
-18.57,-21.3369
-18.56,-21.4229
-18.55,-21.5086
-18.54,-21.5939
-18.53,-21.679
-18.52,-21.7638
-18.51,-21.8482
-18.5,-21.9323
-18.49,-22.016
-18.48,-22.0994
-18.47,-22.1825
-18.46,-22.2651
-18.45,-22.3474
-18.44,-22.4293
-18.43,-22.5108
-18.42,-22.5919
-18.41,-22.6726
-18.4,-22.7528
-18.39,-22.8326
-18.38,-22.912
-18.37,-22.9909
-18.36,-23.0694
-18.35,-23.1473
-18.34,-23.2248
-18.33,-23.3019
-18.32,-23.3784
-18.31,-23.4544
-18.3,-23.5299
-18.29,-23.6048
-18.28,-23.6793
-18.27,-23.7532
-18.26,-23.8265
-18.25,-23.8993
-18.24,-23.9716
-18.23,-24.0432
-18.22,-24.1143
-18.21,-24.1848
-18.2,-24.2547
-18.19,-24.324
-18.18,-24.3926
-18.17,-24.4607
-18.16,-24.5281
-18.15,-24.5949
-18.14,-24.661
-18.13,-24.7265
-18.12,-24.7913
-18.11,-24.8555
-18.1,-24.919
-18.09,-24.9818
-18.08,-25.0439
-18.07,-25.1053
-18.06,-25.166
-18.05,-25.226
-18.04,-25.2853
-18.03,-25.3439
-18.02,-25.4017
-18.01,-25.4588
-18,-25.5151
-17.99,-25.5707
-17.98,-25.6256
-17.97,-25.6796
-17.96,-25.7329
-17.95,-25.7855
-17.94,-25.8372
-17.93,-25.8881
-17.92,-25.9383
-17.91,-25.9877
-17.9,-26.0362
-17.89,-26.0839
-17.88,-26.1308
-17.87,-26.1769
-17.86,-26.2222
-17.85,-26.2666
-17.84,-26.3102
-17.83,-26.3529
-17.82,-26.3948
-17.81,-26.4358
-17.8,-26.476
-17.79,-26.5153
-17.78,-26.5537
-17.77,-26.5912
-17.76,-26.6279
-17.75,-26.6637
-17.74,-26.6986
-17.73,-26.7325
-17.72,-26.7656
-17.71,-26.7978
-17.7,-26.8291
-17.69,-26.8594
-17.68,-26.8889
-17.67,-26.9174
-17.66,-26.945
-17.65,-26.9717
-17.64,-26.9974
-17.63,-27.0222
-17.62,-27.0461
-17.61,-27.069
-17.6,-27.091
-17.59,-27.112
-17.58,-27.1321
-17.57,-27.1512
-17.56,-27.1693
-17.55,-27.1865
-17.54,-27.2028
-17.53,-27.218
-17.52,-27.2323
-17.51,-27.2457
-17.5,-27.258
-17.49,-27.2694
-17.48,-27.2798
-17.47,-27.2892
-17.46,-27.2976
-17.45,-27.3051
-17.44,-27.3116
-17.43,-27.317
-17.42,-27.3215
-17.41,-27.325
-17.4,-27.3276
-17.39,-27.3291
-17.38,-27.3296
-17.37,-27.3291
-17.36,-27.3277
-17.35,-27.3252
-17.34,-27.3217
-17.33,-27.3173
-17.32,-27.3118
-17.31,-27.3054
-17.3,-27.2979
-17.29,-27.2895
-17.28,-27.28
-17.27,-27.2695
-17.26,-27.2581
-17.25,-27.2456
-17.24,-27.2322
-17.23,-27.2177
-17.22,-27.2023
-17.21,-27.1858
-17.2,-27.1684
-17.19,-27.1499
-17.18,-27.1305
-17.17,-27.11
-17.16,-27.0886
-17.15,-27.0662
-17.14,-27.0428
-17.13,-27.0184
-17.12,-26.993
-17.11,-26.9666
-17.1,-26.9392
-17.09,-26.9109
-17.08,-26.8815
-17.07,-26.8512
-17.06,-26.8199
-17.05,-26.7877
-17.04,-26.7544
-17.03,-26.7202
-17.02,-26.685
-17.01,-26.6489
-17,-26.6118
-16.99,-26.5737
-16.98,-26.5347
-16.97,-26.4947
-16.96,-26.4538
-16.95,-26.4119
-16.94,-26.369
-16.93,-26.3252
-16.92,-26.2805
-16.91,-26.2349
-16.9,-26.1883
-16.89,-26.1408
-16.88,-26.0923
-16.87,-26.043
-16.86,-25.9927
-16.85,-25.9415
-16.84,-25.8894
-16.83,-25.8364
-16.82,-25.7825
-16.81,-25.7277
-16.8,-25.672
-16.79,-25.6154
-16.78,-25.558
-16.77,-25.4996
-16.76,-25.4404
-16.75,-25.3803
-16.74,-25.3194
-16.73,-25.2576
-16.72,-25.1949
-16.71,-25.1314
-16.7,-25.0671
-16.69,-25.0019
-16.68,-24.9359
-16.67,-24.869
-16.66,-24.8014
-16.65,-24.7329
-16.64,-24.6636
-16.63,-24.5935
-16.62,-24.5226
-16.61,-24.451
-16.6,-24.3785
-16.59,-24.3053
-16.58,-24.2313
-16.57,-24.1565
-16.56,-24.081
-16.55,-24.0047
-16.54,-23.9277
-16.53,-23.8499
-16.52,-23.7714
-16.51,-23.6922
-16.5,-23.6123
-16.49,-23.5316
-16.48,-23.4503
-16.47,-23.3682
-16.46,-23.2855
-16.45,-23.202
-16.44,-23.1179
-16.43,-23.0332
-16.42,-22.9477
-16.41,-22.8617
-16.4,-22.7749
-16.39,-22.6876
-16.38,-22.5996
-16.37,-22.511
-16.36,-22.4217
-16.35,-22.3319
-16.34,-22.2415
-16.33,-22.1504
-16.32,-22.0588
-16.31,-21.9667
-16.3,-21.8739
-16.29,-21.7806
-16.28,-21.6868
-16.27,-21.5924
-16.26,-21.4974
-16.25,-21.402
-16.24,-21.306
-16.23,-21.2096
-16.22,-21.1126
-16.21,-21.0151
-16.2,-20.9172
-16.19,-20.8188
-16.18,-20.7199
-16.17,-20.6206
-16.16,-20.5208
-16.15,-20.4206
-16.14,-20.32
-16.13,-20.2189
-16.12,-20.1175
-16.11,-20.0156
-16.1,-19.9134
-16.09,-19.8107
-16.08,-19.7077
-16.07,-19.6043
-16.06,-19.5006
-16.05,-19.3966
-16.04,-19.2922
-16.03,-19.1874
-16.02,-19.0824
-16.01,-18.977
-16,-18.8714
-15.99,-18.7655
-15.98,-18.6593
-15.97,-18.5528
-15.96,-18.4461
-15.95,-18.3391
-15.94,-18.2319
-15.93,-18.1244
-15.92,-18.0167
-15.91,-17.9088
-15.9,-17.8008
-15.89,-17.6925
-15.88,-17.584
-15.87,-17.4754
-15.86,-17.3666
-15.85,-17.2577
-15.84,-17.1486
-15.83,-17.0394
-15.82,-16.9301
-15.81,-16.8207
-15.8,-16.7111
-15.79,-16.6015
-15.78,-16.4918
-15.77,-16.382
-15.76,-16.2722
-15.75,-16.1623
-15.74,-16.0524
-15.73,-15.9424
-15.72,-15.8324
-15.71,-15.7224
-15.7,-15.6124
-15.69,-15.5024
-15.68,-15.3924
-15.67,-15.2825
-15.66,-15.1726
-15.65,-15.0627
-15.64,-14.9529
-15.63,-14.8432
-15.62,-14.7336
-15.61,-14.624
-15.6,-14.5145
-15.59,-14.4052
-15.58,-14.296
-15.57,-14.1869
-15.56,-14.0779
-15.55,-13.9691
-15.54,-13.8604
-15.53,-13.7519
-15.52,-13.6436
-15.51,-13.5355
-15.5,-13.4275
-15.49,-13.3198
-15.48,-13.2123
-15.47,-13.105
-15.46,-12.998
-15.45,-12.8912
-15.44,-12.7846
-15.43,-12.6784
-15.42,-12.5724
-15.41,-12.4667
-15.4,-12.3612
-15.39,-12.2561
-15.38,-12.1513
-15.37,-12.0468
-15.36,-11.9427
-15.35,-11.8389
-15.34,-11.7354
-15.33,-11.6323
-15.32,-11.5296
-15.31,-11.4272
-15.3,-11.3253
-15.29,-11.2237
-15.28,-11.1226
-15.27,-11.0218
-15.26,-10.9215
-15.25,-10.8216
-15.24,-10.7222
-15.23,-10.6232
-15.22,-10.5247
-15.21,-10.4266
-15.2,-10.3291
-15.19,-10.232
-15.18,-10.1354
-15.17,-10.0393
-15.16,-9.94371
-15.15,-9.84865
-15.14,-9.75413
-15.13,-9.66014
-15.12,-9.5667
-15.11,-9.47382
-15.1,-9.3815
-15.09,-9.28975
-15.08,-9.19858
-15.07,-9.108
-15.06,-9.01802
-15.05,-8.92864
-15.04,-8.83987
-15.03,-8.75172
-15.02,-8.6642
-15.01,-8.57732
-15,-8.49107
-14.99,-8.40548
-14.98,-8.32055
-14.97,-8.23629
-14.96,-8.15269
-14.95,-8.06978
-14.94,-7.98756
-14.93,-7.90603
-14.92,-7.8252
-14.91,-7.74509
-14.9,-7.66569
-14.89,-7.58701
-14.88,-7.50906
-14.87,-7.43185
-14.86,-7.35539
-14.85,-7.27967
-14.84,-7.20471
-14.83,-7.13052
-14.82,-7.0571
-14.81,-6.98445
-14.8,-6.91258
-14.79,-6.8415
-14.78,-6.77122
-14.77,-6.70174
-14.76,-6.63307
-14.75,-6.5652
-14.74,-6.49816
-14.73,-6.43194
-14.72,-6.36655
-14.71,-6.302
-14.7,-6.23829
-14.69,-6.17542
-14.68,-6.1134
-14.67,-6.05224
-14.66,-5.99195
-14.65,-5.93252
-14.64,-5.87396
-14.63,-5.81628
-14.62,-5.75947
-14.61,-5.70356
-14.6,-5.64854
-14.59,-5.59441
-14.58,-5.54118
-14.57,-5.48885
-14.56,-5.43743
-14.55,-5.38693
-14.54,-5.33734
-14.53,-5.28867
-14.52,-5.24093
-14.51,-5.19411
-14.5,-5.14823
-14.49,-5.10328
-14.48,-5.05927
-14.47,-5.0162
-14.46,-4.97407
-14.45,-4.9329
-14.44,-4.89267
-14.43,-4.85341
-14.42,-4.81509
-14.41,-4.77774
-14.4,-4.74136
-14.39,-4.70593
-14.38,-4.67148
-14.37,-4.638
-14.36,-4.60549
-14.35,-4.57396
-14.34,-4.5434
-14.33,-4.51382
-14.32,-4.48523
-14.31,-4.45762
-14.3,-4.43099
-14.29,-4.40535
-14.28,-4.3807
-14.27,-4.35704
-14.26,-4.33437
-14.25,-4.3127
-14.24,-4.29201
-14.23,-4.27232
-14.22,-4.25363
-14.21,-4.23594
-14.2,-4.21924
-14.19,-4.20354
-14.18,-4.18883
-14.17,-4.17513
-14.16,-4.16243
-14.15,-4.15072
-14.14,-4.14002
-14.13,-4.13032
-14.12,-4.12161
-14.11,-4.11391
-14.1,-4.10721
-14.09,-4.1015
-14.08,-4.09679
-14.07,-4.09309
-14.06,-4.09038
-14.05,-4.08866
-14.04,-4.08795
-14.03,-4.08822
-14.02,-4.0895
-14.01,-4.09176
-14,-4.09502
-13.99,-4.09927
-13.98,-4.1045
-13.97,-4.11073
-13.96,-4.11794
-13.95,-4.12613
-13.94,-4.13531
-13.93,-4.14547
-13.92,-4.1566
-13.91,-4.16871
-13.9,-4.1818
-13.89,-4.19586
-13.88,-4.21088
-13.87,-4.22688
-13.86,-4.24384
-13.85,-4.26176
-13.84,-4.28064
-13.83,-4.30047
-13.82,-4.32126
-13.81,-4.343
-13.8,-4.36568
-13.79,-4.38931
-13.78,-4.41388
-13.77,-4.43938
-13.76,-4.46582
-13.75,-4.49319
-13.74,-4.52148
-13.73,-4.55069
-13.72,-4.58082
-13.71,-4.61187
-13.7,-4.64383
-13.69,-4.67669
-13.68,-4.71045
-13.67,-4.74511
-13.66,-4.78066
-13.65,-4.8171
-13.64,-4.85443
-13.63,-4.89263
-13.62,-4.93171
-13.61,-4.97165
-13.6,-5.01246
-13.59,-5.05413
-13.58,-5.09665
-13.57,-5.14002
-13.56,-5.18423
-13.55,-5.22928
-13.54,-5.27516
-13.53,-5.32187
-13.52,-5.3694
-13.51,-5.41774
-13.5,-5.4669
-13.49,-5.51685
-13.48,-5.56761
-13.47,-5.61915
-13.46,-5.67148
-13.45,-5.72459
-13.44,-5.77847
-13.43,-5.83312
-13.42,-5.88853
-13.41,-5.94469
-13.4,-6.0016
-13.39,-6.05924
-13.38,-6.11762
-13.37,-6.17673
-13.36,-6.23656
-13.35,-6.29709
-13.34,-6.35834
-13.33,-6.42028
-13.32,-6.48291
-13.31,-6.54623
-13.3,-6.61022
-13.29,-6.67488
-13.28,-6.7402
-13.27,-6.80618
-13.26,-6.8728
-13.25,-6.94007
-13.24,-7.00796
-13.23,-7.07648
-13.22,-7.14561
-13.21,-7.21535
-13.2,-7.28568
-13.19,-7.35661
-13.18,-7.42813
-13.17,-7.50022
-13.16,-7.57287
-13.15,-7.64609
-13.14,-7.71985
-13.13,-7.79416
-13.12,-7.869
-13.11,-7.94436
-13.1,-8.02024
-13.09,-8.09663
-13.08,-8.17352
-13.07,-8.2509
-13.06,-8.32876
-13.05,-8.4071
-13.04,-8.4859
-13.03,-8.56515
-13.02,-8.64485
-13.01,-8.72499
-13,-8.80556
-12.99,-8.88654
-12.98,-8.96794
-12.97,-9.04974
-12.96,-9.13193
-12.95,-9.2145
-12.94,-9.29745
-12.93,-9.38076
-12.92,-9.46442
-12.91,-9.54843
-12.9,-9.63278
-12.89,-9.71745
-12.88,-9.80245
-12.87,-9.88774
-12.86,-9.97334
-12.85,-10.0592
-12.84,-10.1454
-12.83,-10.2318
-12.82,-10.3185
-12.81,-10.4055
-12.8,-10.4926
-12.79,-10.5801
-12.78,-10.6677
-12.77,-10.7555
-12.76,-10.8436
-12.75,-10.9318
-12.74,-11.0203
-12.73,-11.1089
-12.72,-11.1976
-12.71,-11.2865
-12.7,-11.3756
-12.69,-11.4648
-12.68,-11.5541
-12.67,-11.6435
-12.66,-11.733
-12.65,-11.8226
-12.64,-11.9123
-12.63,-12.0021
-12.62,-12.0919
-12.61,-12.1818
-12.6,-12.2717
-12.59,-12.3617
-12.58,-12.4517
-12.57,-12.5417
-12.56,-12.6317
-12.55,-12.7217
-12.54,-12.8116
-12.53,-12.9016
-12.52,-12.9915
-12.51,-13.0814
-12.5,-13.1712
-12.49,-13.2609
-12.48,-13.3506
-12.47,-13.4401
-12.46,-13.5296
-12.45,-13.619
-12.44,-13.7082
-12.43,-13.7974
-12.42,-13.8864
-12.41,-13.9752
-12.4,-14.0639
-12.39,-14.1524
-12.38,-14.2408
-12.37,-14.3289
-12.36,-14.4169
-12.35,-14.5046
-12.34,-14.5922
-12.33,-14.6795
-12.32,-14.7666
-12.31,-14.8534
-12.3,-14.94
-12.29,-15.0263
-12.28,-15.1124
-12.27,-15.1981
-12.26,-15.2836
-12.25,-15.3688
-12.24,-15.4536
-12.23,-15.5381
-12.22,-15.6224
-12.21,-15.7062
-12.2,-15.7897
-12.19,-15.8729
-12.18,-15.9557
-12.17,-16.0381
-12.16,-16.1201
-12.15,-16.2017
-12.14,-16.2829
-12.13,-16.3637
-12.12,-16.4441
-12.11,-16.5241
-12.1,-16.6036
-12.09,-16.6826
-12.08,-16.7612
-12.07,-16.8394
-12.06,-16.917
-12.05,-16.9942
-12.04,-17.0709
-12.03,-17.147
-12.02,-17.2227
-12.01,-17.2978
-12,-17.3724
-11.99,-17.4465
-11.98,-17.52
-11.97,-17.593
-11.96,-17.6654
-11.95,-17.7373
-11.94,-17.8085
-11.93,-17.8792
-11.92,-17.9493
-11.91,-18.0188
-11.9,-18.0876
-11.89,-18.1559
-11.88,-18.2235
-11.87,-18.2905
-11.86,-18.3568
-11.85,-18.4225
-11.84,-18.4876
-11.83,-18.5519
-11.82,-18.6156
-11.81,-18.6787
-11.8,-18.741
-11.79,-18.8026
-11.78,-18.8636
-11.77,-18.9238
-11.76,-18.9833
-11.75,-19.0421
-11.74,-19.1002
-11.73,-19.1575
-11.72,-19.2141
-11.71,-19.2699
-11.7,-19.325
-11.69,-19.3793
-11.68,-19.4329
-11.67,-19.4856
-11.66,-19.5376
-11.65,-19.5888
-11.64,-19.6392
-11.63,-19.6888
-11.62,-19.7376
-11.61,-19.7856
-11.6,-19.8328
-11.59,-19.8792
-11.58,-19.9247
-11.57,-19.9694
-11.56,-20.0132
-11.55,-20.0562
-11.54,-20.0984
-11.53,-20.1397
-11.52,-20.1801
-11.51,-20.2197
-11.5,-20.2584
-11.49,-20.2962
-11.48,-20.3331
-11.47,-20.3692
-11.46,-20.4044
