x,y
-21.9,-21.9
-21.89,-21.89
-21.88,-21.88
-21.87,-21.87
-21.86,-21.86
-21.85,-21.85
-21.84,-21.84
-21.83,-21.83
-21.82,-21.82
-21.81,-21.81
-21.8,-21.8
-21.79,-21.79
-21.78,-21.78
-21.77,-21.77
-21.76,-21.76
-21.75,-21.75
-21.74,-21.74
-21.73,-21.73
-21.72,-21.72
-21.71,-21.71
-21.7,-21.7
-21.69,-21.69
-21.68,-21.68
-21.67,-21.67
-21.66,-21.66
-21.65,-21.65
-21.64,-21.64
-21.63,-21.63
-21.62,-21.62
-21.61,-21.61
-21.6,-21.6
-21.59,-21.59
-21.58,-21.58
-21.57,-21.57
-21.56,-21.56
-21.55,-21.55
-21.54,-21.54
-21.53,-21.53
-21.52,-21.52
-21.51,-21.51
-21.5,-21.5
-21.49,-21.49
-21.48,-21.48
-21.47,-21.47
-21.46,-21.46
-21.45,-21.45
-21.44,-21.44
-21.43,-21.43
-21.42,-21.42
-21.41,-21.41
-21.4,-21.4
-21.39,-21.39
-21.38,-21.38
-21.37,-21.37
-21.36,-21.36
-21.35,-21.35
-21.34,-21.34
-21.33,-21.33
-21.32,-21.32
-21.31,-21.31
-21.3,-21.3
-21.29,-21.29
-21.28,-21.28
-21.27,-21.27
-21.26,-21.26
-21.25,-21.25
-21.24,-21.24
-21.23,-21.23
-21.22,-21.22
-21.21,-21.21
-21.2,-21.2
-21.19,-21.19
-21.18,-21.18
-21.17,-21.17
-21.16,-21.16
-21.15,-21.15
-21.14,-21.14
-21.13,-21.13
-21.12,-21.12
-21.11,-21.11
-21.1,-21.1
-21.09,-21.09
-21.08,-21.08
-21.07,-21.07
-21.06,-21.06
-21.05,-21.05
-21.04,-21.04
-21.03,-21.03
-21.02,-21.02
-21.01,-21.01
-21,-21
-20.99,-20.99
-20.98,-20.98
-20.97,-20.97
-20.96,-20.96
-20.95,-20.95
-20.94,-20.94
-20.93,-20.93
-20.92,-20.92
-20.91,-20.91
-20.9,-20.9
-20.89,-20.89
-20.88,-20.88
-20.87,-20.87
-20.86,-20.86
-20.85,-20.85
-20.84,-20.84
-20.83,-20.83
-20.82,-20.82
-20.81,-20.81
-20.8,-20.8
-20.79,-20.79
-20.78,-20.78
-20.77,-20.77
-20.76,-20.76
-20.75,-20.75
-20.74,-20.74
-20.73,-20.73
-20.72,-20.72
-20.71,-20.71
-20.7,-20.7
-20.69,-20.69
-20.68,-20.68
-20.67,-20.67
-20.66,-20.66
-20.65,-20.65
-20.64,-20.64
-20.63,-20.63
-20.62,-20.62
-20.61,-20.61
-20.6,-20.6
-20.59,-20.59
-20.58,-20.58
-20.57,-20.57
-20.56,-20.56
-20.55,-20.55
-20.54,-20.54
-20.53,-20.53
-20.52,-20.52
-20.51,-20.51
-20.5,-20.5
-20.49,-20.49
-20.48,-20.48
-20.47,-20.47
-20.46,-20.46
-20.45,-20.45
-20.44,-20.44
-20.43,-20.43
-20.42,-20.42
-20.41,-20.41
-20.4,-20.4
-20.39,-20.39
-20.38,-20.38
-20.37,-20.37
-20.36,-20.36
-20.35,-20.35
-20.34,-20.34
-20.33,-20.33
-20.32,-20.32
-20.31,-20.31
-20.3,-20.3
-20.29,-20.29
-20.28,-20.28
-20.27,-20.27
-20.26,-20.26
-20.25,-20.25
-20.24,-20.24
-20.23,-20.23
-20.22,-20.22
-20.21,-20.21
-20.2,-20.2
-20.19,-20.19
-20.18,-20.18
-20.17,-20.17
-20.16,-20.16
-20.15,-20.15
-20.14,-20.14
-20.13,-20.13
-20.12,-20.12
-20.11,-20.11
-20.1,-20.1
-20.09,-20.09
-20.08,-20.08
-20.07,-20.07
-20.06,-20.06
-20.05,-20.05
-20.04,-20.04
-20.03,-20.03
-20.02,-20.02
-20.01,-20.01
-20,-20
-19.99,-19.99
-19.98,-19.98
-19.97,-19.97
-19.96,-19.96
-19.95,-19.95
-19.94,-19.94
-19.93,-19.93
-19.92,-19.92
-19.91,-19.91
-19.9,-19.9
-19.89,-19.89
-19.88,-19.88
-19.87,-19.87
-19.86,-19.86
-19.85,-19.85
-19.84,-19.84
-19.83,-19.83
-19.82,-19.82
-19.81,-19.81
-19.8,-19.8
-19.79,-19.79
-19.78,-19.78
-19.77,-19.77
-19.76,-19.76
-19.75,-19.75
-19.74,-19.74
-19.73,-19.73
-19.72,-19.72
-19.71,-19.71
-19.7,-19.7
-19.69,-19.69
-19.68,-19.68
-19.67,-19.67
-19.66,-19.66
-19.65,-19.65
-19.64,-19.64
-19.63,-19.63
-19.62,-19.62
-19.61,-19.61
-19.6,-19.6
-19.59,-19.59
-19.58,-19.58
-19.57,-19.57
-19.56,-19.56
-19.55,-19.55
-19.54,-19.54
-19.53,-19.53
-19.52,-19.52
-19.51,-19.51
-19.5,-19.5
-19.49,-19.49
-19.48,-19.48
-19.47,-19.47
-19.46,-19.46
-19.45,-19.45
-19.44,-19.44
-19.43,-19.43
-19.42,-19.42
-19.41,-19.41
-19.4,-19.4
-19.39,-19.39
-19.38,-19.38
-19.37,-19.37
-19.36,-19.36
-19.35,-19.35
-19.34,-19.34
-19.33,-19.33
-19.32,-19.32
-19.31,-19.31
-19.3,-19.3
-19.29,-19.29
-19.28,-19.28
-19.27,-19.27
-19.26,-19.26
-19.25,-19.25
-19.24,-19.24
-19.23,-19.23
-19.22,-19.22
-19.21,-19.21
-19.2,-19.2
-19.19,-19.19
-19.18,-19.18
-19.17,-19.17
-19.16,-19.16
-19.15,-19.15
-19.14,-19.14
-19.13,-19.13
-19.12,-19.12
-19.11,-19.11
-19.1,-19.1
-19.09,-19.09
-19.08,-19.08
-19.07,-19.07
-19.06,-19.06
-19.05,-19.05
-19.04,-19.04
-19.03,-19.03
-19.02,-19.02
-19.01,-19.01
-19,-19
-18.99,-18.99
-18.98,-18.98
-18.97,-18.97
-18.96,-18.96
-18.95,-18.95
-18.94,-18.94
-18.93,-18.93
-18.92,-18.92
-18.91,-18.91
-18.9,-18.9
-18.89,-18.89
-18.88,-18.88
-18.87,-18.87
-18.86,-18.86
-18.85,-18.85
-18.84,-18.84
-18.83,-18.83
-18.82,-18.82
-18.81,-18.81
-18.8,-18.8
-18.79,-18.79
-18.78,-18.78
-18.77,-18.77
-18.76,-18.76
-18.75,-18.75
-18.74,-18.74
-18.73,-18.73
-18.72,-18.72
-18.71,-18.71
-18.7,-18.7
-18.69,-18.69
-18.68,-18.68
-18.67,-18.67
-18.66,-18.66
-18.65,-18.65
-18.64,-18.64
-18.63,-18.63
-18.62,-18.62
-18.61,-18.61
-18.6,-18.6
-18.59,-18.59
-18.58,-18.58
-18.57,-18.57
-18.56,-18.56
-18.55,-18.55
-18.54,-18.54
-18.53,-18.53
-18.52,-18.52
-18.51,-18.51
-18.5,-18.5
-18.49,-18.49
-18.48,-18.48
-18.47,-18.47
-18.46,-18.46
-18.45,-18.45
-18.44,-18.44
-18.43,-18.43
-18.42,-18.42
-18.41,-18.41
-18.4,-18.4
-18.39,-18.39
-18.38,-18.38
-18.37,-18.37
-18.36,-18.36
-18.35,-18.35
-18.34,-18.34
-18.33,-18.33
-18.32,-18.32
-18.31,-18.31
-18.3,-18.3
-18.29,-18.29
-18.28,-18.28
-18.27,-18.27
-18.26,-18.26
-18.25,-18.25
-18.24,-18.24
-18.23,-18.23
-18.22,-18.22
-18.21,-18.21
-18.2,-18.2
-18.19,-18.19
-18.18,-18.18
-18.17,-18.17
-18.16,-18.16
-18.15,-18.15
-18.14,-18.14
-18.13,-18.13
-18.12,-18.12
-18.11,-18.11
-18.1,-18.1
-18.09,-18.09
-18.08,-18.08
-18.07,-18.07
-18.06,-18.06
-18.05,-18.05
-18.04,-18.04
-18.03,-18.03
-18.02,-18.02
-18.01,-18.01
-18,-18
-17.99,-17.99
-17.98,-17.98
-17.97,-17.97
-17.96,-17.96
-17.95,-17.95
-17.94,-17.94
-17.93,-17.93
-17.92,-17.92
-17.91,-17.91
-17.9,-17.9
-17.89,-17.89
-17.88,-17.88
-17.87,-17.87
-17.86,-17.86
-17.85,-17.85
-17.84,-17.84
-17.83,-17.83
-17.82,-17.82
-17.81,-17.81
-17.8,-17.8
-17.79,-17.79
-17.78,-17.78
-17.77,-17.77
-17.76,-17.76
-17.75,-17.75
-17.74,-17.74
-17.73,-17.73
-17.72,-17.72
-17.71,-17.71
-17.7,-17.7
-17.69,-17.69
-17.68,-17.68
-17.67,-17.67
-17.66,-17.66
-17.65,-17.65
-17.64,-17.64
-17.63,-17.63
-17.62,-17.62
-17.61,-17.61
-17.6,-17.6
-17.59,-17.59
-17.58,-17.58
-17.57,-17.57
-17.56,-17.56
-17.55,-17.55
-17.54,-17.54
-17.53,-17.53
-17.52,-17.52
-17.51,-17.51
-17.5,-17.5
-17.49,-17.49
-17.48,-17.48
-17.47,-17.47
-17.46,-17.46
-17.45,-17.45
-17.44,-17.44
-17.43,-17.43
-17.42,-17.42
-17.41,-17.41
-17.4,-17.4
-17.39,-17.39
-17.38,-17.38
-17.37,-17.37
-17.36,-17.36
-17.35,-17.35
-17.34,-17.34
-17.33,-17.33
-17.32,-17.32
-17.31,-17.31
-17.3,-17.3
-17.29,-17.29
-17.28,-17.28
-17.27,-17.27
-17.26,-17.26
-17.25,-17.25
-17.24,-17.24
-17.23,-17.23
-17.22,-17.22
-17.21,-17.21
-17.2,-17.2
-17.19,-17.19
-17.18,-17.18
-17.17,-17.17
-17.16,-17.16
-17.15,-17.15
-17.14,-17.14
-17.13,-17.13
-17.12,-17.12
-17.11,-17.11
-17.1,-17.1
-17.09,-17.09
-17.08,-17.08
-17.07,-17.07
-17.06,-17.06
-17.05,-17.05
-17.04,-17.04
-17.03,-17.03
-17.02,-17.02
-17.01,-17.01
-17,-17
-16.99,-16.99
-16.98,-16.98
-16.97,-16.97
-16.96,-16.96
-16.95,-16.95
-16.94,-16.94
-16.93,-16.93
-16.92,-16.92
-16.91,-16.91
-16.9,-16.9
-16.89,-16.89
-16.88,-16.88
-16.87,-16.87
-16.86,-16.86
-16.85,-16.85
-16.84,-16.84
-16.83,-16.83
-16.82,-16.82
-16.81,-16.81
-16.8,-16.8
-16.79,-16.79
-16.78,-16.78
-16.77,-16.77
-16.76,-16.76
-16.75,-16.75
-16.74,-16.74
-16.73,-16.73
-16.72,-16.72
-16.71,-16.71
-16.7,-16.7
-16.69,-16.69
-16.68,-16.68
-16.67,-16.67
-16.66,-16.66
-16.65,-16.65
-16.64,-16.64
-16.63,-16.63
-16.62,-16.62
-16.61,-16.61
-16.6,-16.6
-16.59,-16.59
-16.58,-16.58
-16.57,-16.57
-16.56,-16.56
-16.55,-16.55
-16.54,-16.54
-16.53,-16.53
-16.52,-16.52
-16.51,-16.51
-16.5,-16.5
-16.49,-16.49
-16.48,-16.48
-16.47,-16.47
-16.46,-16.46
-16.45,-16.45
-16.44,-16.44
-16.43,-16.43
-16.42,-16.42
-16.41,-16.41
-16.4,-16.4
-16.39,-16.39
-16.38,-16.38
-16.37,-16.37
-16.36,-16.36
-16.35,-16.35
-16.34,-16.34
-16.33,-16.33
-16.32,-16.32
-16.31,-16.31
-16.3,-16.3
-16.29,-16.29
-16.28,-16.28
-16.27,-16.27
-16.26,-16.26
-16.25,-16.25
-16.24,-16.24
-16.23,-16.23
-16.22,-16.22
-16.21,-16.21
-16.2,-16.2
-16.19,-16.19
-16.18,-16.18
-16.17,-16.17
-16.16,-16.16
-16.15,-16.15
-16.14,-16.14
-16.13,-16.13
-16.12,-16.12
-16.11,-16.11
-16.1,-16.1
-16.09,-16.09
-16.08,-16.08
-16.07,-16.07
-16.06,-16.06
-16.05,-16.05
-16.04,-16.04
-16.03,-16.03
-16.02,-16.02
-16.01,-16.01
-16,-16
-15.99,-15.99
-15.98,-15.98
-15.97,-15.97
-15.96,-15.96
-15.95,-15.95
-15.94,-15.94
-15.93,-15.93
-15.92,-15.92
-15.91,-15.91
-15.9,-15.9
-15.89,-15.89
-15.88,-15.88
-15.87,-15.87
-15.86,-15.86
-15.85,-15.85
-15.84,-15.84
-15.83,-15.83
-15.82,-15.82
-15.81,-15.81
-15.8,-15.8
-15.79,-15.79
-15.78,-15.78
-15.77,-15.77
-15.76,-15.76
-15.75,-15.75
-15.74,-15.74
-15.73,-15.73
-15.72,-15.72
-15.71,-15.71
-15.7,-15.7
-15.69,-15.69
-15.68,-15.68
-15.67,-15.67
-15.66,-15.66
-15.65,-15.65
-15.64,-15.64
-15.63,-15.63
-15.62,-15.62
-15.61,-15.61
-15.6,-15.6
-15.59,-15.59
-15.58,-15.58
-15.57,-15.57
-15.56,-15.56
-15.55,-15.55
-15.54,-15.54
-15.53,-15.53
-15.52,-15.52
-15.51,-15.51
-15.5,-15.5
-15.49,-15.49
-15.48,-15.48
-15.47,-15.47
-15.46,-15.46
-15.45,-15.45
-15.44,-15.44
-15.43,-15.43
-15.42,-15.42
-15.41,-15.41
-15.4,-15.4
-15.39,-15.39
-15.38,-15.38
-15.37,-15.37
-15.36,-15.36
-15.35,-15.35
-15.34,-15.34
-15.33,-15.33
-15.32,-15.32
-15.31,-15.31
-15.3,-15.3
-15.29,-15.29
-15.28,-15.28
-15.27,-15.27
-15.26,-15.26
-15.25,-15.25
-15.24,-15.24
-15.23,-15.23
-15.22,-15.22
-15.21,-15.21
-15.2,-15.2
-15.19,-15.19
-15.18,-15.18
-15.17,-15.17
-15.16,-15.16
-15.15,-15.15
-15.14,-15.14
-15.13,-15.13
-15.12,-15.12
-15.11,-15.11
-15.1,-15.1
-15.09,-15.09
-15.08,-15.08
-15.07,-15.07
-15.06,-15.06
-15.05,-15.05
-15.04,-15.04
-15.03,-15.03
-15.02,-15.02
-15.01,-15.01
-15,-15
-14.99,-14.99
-14.98,-14.98
-14.97,-14.97
-14.96,-14.96
-14.95,-14.95
-14.94,-14.94
-14.93,-14.93
-14.92,-14.92
-14.91,-14.91
-14.9,-14.9
-14.89,-14.89
-14.88,-14.88
-14.87,-14.87
-14.86,-14.86
-14.85,-14.85
-14.84,-14.84
-14.83,-14.83
-14.82,-14.82
-14.81,-14.81
-14.8,-14.8
-14.79,-14.79
-14.78,-14.78
-14.77,-14.77
-14.76,-14.76
-14.75,-14.75
-14.74,-14.74
-14.73,-14.73
-14.72,-14.72
-14.71,-14.71
-14.7,-14.7
-14.69,-14.69
-14.68,-14.68
-14.67,-14.67
-14.66,-14.66
-14.65,-14.65
-14.64,-14.64
-14.63,-14.63
-14.62,-14.62
-14.61,-14.61
-14.6,-14.6
-14.59,-14.59
-14.58,-14.58
-14.57,-14.57
-14.56,-14.56
-14.55,-14.55
-14.54,-14.54
-14.53,-14.53
-14.52,-14.52
-14.51,-14.51
-14.5,-14.5
-14.49,-14.49
-14.48,-14.48
-14.47,-14.47
-14.46,-14.46
-14.45,-14.45
-14.44,-14.44
-14.43,-14.43
-14.42,-14.42
-14.41,-14.41
-14.4,-14.4
-14.39,-14.39
-14.38,-14.38
-14.37,-14.37
-14.36,-14.36
-14.35,-14.35
-14.34,-14.34
-14.33,-14.33
-14.32,-14.32
-14.31,-14.31
-14.3,-14.3
-14.29,-14.29
-14.28,-14.28
-14.27,-14.27
-14.26,-14.26
-14.25,-14.25
-14.24,-14.24
-14.23,-14.23
-14.22,-14.22
-14.21,-14.21
-14.2,-14.2
-14.19,-14.19
-14.18,-14.18
-14.17,-14.17
-14.16,-14.16
-14.15,-14.15
-14.14,-14.14
-14.13,-14.13
-14.12,-14.12
-14.11,-14.11
-14.1,-14.1
-14.09,-14.09
-14.08,-14.08
-14.07,-14.07
-14.06,-14.06
-14.05,-14.05
-14.04,-14.04
-14.03,-14.03
-14.02,-14.02
-14.01,-14.01
-14,-14
-13.99,-13.99
-13.98,-13.98
-13.97,-13.97
-13.96,-13.96
-13.95,-13.95
-13.94,-13.94
-13.93,-13.93
-13.92,-13.92
-13.91,-13.91
-13.9,-13.9
-13.89,-13.89
-13.88,-13.88
-13.87,-13.87
-13.86,-13.86
-13.85,-13.85
-13.84,-13.84
-13.83,-13.83
-13.82,-13.82
-13.81,-13.81
-13.8,-13.8
-13.79,-13.79
-13.78,-13.78
-13.77,-13.77
-13.76,-13.76
-13.75,-13.75
-13.74,-13.74
-13.73,-13.73
-13.72,-13.72
-13.71,-13.71
-13.7,-13.7
-13.69,-13.69
-13.68,-13.68
-13.67,-13.67
-13.66,-13.66
-13.65,-13.65
-13.64,-13.64
-13.63,-13.63
-13.62,-13.62
-13.61,-13.61
-13.6,-13.6
-13.59,-13.59
-13.58,-13.58
-13.57,-13.57
-13.56,-13.56
-13.55,-13.55
-13.54,-13.54
-13.53,-13.53
-13.52,-13.52
-13.51,-13.51
-13.5,-13.5
-13.49,-13.49
-13.48,-13.48
-13.47,-13.47
-13.46,-13.46
-13.45,-13.45
-13.44,-13.44
-13.43,-13.43
-13.42,-13.42
-13.41,-13.41
-13.4,-13.4
-13.39,-13.39
-13.38,-13.38
-13.37,-13.37
-13.36,-13.36
-13.35,-13.35
-13.34,-13.34
-13.33,-13.33
-13.32,-13.32
-13.31,-13.31
-13.3,-13.3
-13.29,-13.29
-13.28,-13.28
-13.27,-13.27
-13.26,-13.26
-13.25,-13.25
-13.24,-13.24
-13.23,-13.23
-13.22,-13.22
-13.21,-13.21
-13.2,-13.2
-13.19,-13.19
-13.18,-13.18
-13.17,-13.17
-13.16,-13.16
-13.15,-13.15
-13.14,-13.14
-13.13,-13.13
-13.12,-13.12
-13.11,-13.11
-13.1,-13.1
-13.09,-13.09
-13.08,-13.08
-13.07,-13.07
-13.06,-13.06
-13.05,-13.05
-13.04,-13.04
-13.03,-13.03
-13.02,-13.02
-13.01,-13.01
-13,-13
-12.99,-12.99
-12.98,-12.98
-12.97,-12.97
-12.96,-12.96
-12.95,-12.95
-12.94,-12.94
-12.93,-12.93
-12.92,-12.92
-12.91,-12.91
-12.9,-12.9
-12.89,-12.89
-12.88,-12.88
-12.87,-12.87
-12.86,-12.86
-12.85,-12.85
-12.84,-12.84
-12.83,-12.83
-12.82,-12.82
-12.81,-12.81
-12.8,-12.8
-12.79,-12.79
-12.78,-12.78
-12.77,-12.77
-12.76,-12.76
-12.75,-12.75
-12.74,-12.74
-12.73,-12.73
-12.72,-12.72
-12.71,-12.71
-12.7,-12.7
-12.69,-12.69
-12.68,-12.68
-12.67,-12.67
-12.66,-12.66
-12.65,-12.65
-12.64,-12.64
-12.63,-12.63
-12.62,-12.62
-12.61,-12.61
-12.6,-12.6
-12.59,-12.59
-12.58,-12.58
-12.57,-12.57
-12.56,-12.56
-12.55,-12.55
-12.54,-12.54
-12.53,-12.53
-12.52,-12.52
-12.51,-12.51
-12.5,-12.5
-12.49,-12.49
-12.48,-12.48
-12.47,-12.47
-12.46,-12.46
-12.45,-12.45
-12.44,-12.44
-12.43,-12.43
-12.42,-12.42
-12.41,-12.41
-12.4,-12.4
-12.39,-12.39
-12.38,-12.38
-12.37,-12.37
-12.36,-12.36
-12.35,-12.35
-12.34,-12.34
-12.33,-12.33
-12.32,-12.32
-12.31,-12.31
-12.3,-12.3
-12.29,-12.29
-12.28,-12.28
-12.27,-12.27
-12.26,-12.26
-12.25,-12.25
-12.24,-12.24
-12.23,-12.23
-12.22,-12.22
-12.21,-12.21
-12.2,-12.2
-12.19,-12.19
-12.18,-12.18
-12.17,-12.17
-12.16,-12.16
-12.15,-12.15
-12.14,-12.14
-12.13,-12.13
-12.12,-12.12
-12.11,-12.11
-12.1,-12.1
-12.09,-12.09
-12.08,-12.08
-12.07,-12.07
-12.06,-12.06
-12.05,-12.05
-12.04,-12.04
-12.03,-12.03
-12.02,-12.02
-12.01,-12.01
-12,-12
-11.99,-11.99
-11.98,-11.98
-11.97,-11.97
-11.96,-11.96
-11.95,-11.95
-11.94,-11.94
-11.93,-11.93
-11.92,-11.92
-11.91,-11.91
-11.9,-11.9
-11.89,-11.89
-11.88,-11.88
-11.87,-11.87
-11.86,-11.86
-11.85,-11.85
-11.84,-11.84
-11.83,-11.83
-11.82,-11.82
-11.81,-11.81
-11.8,-11.8
-11.79,-11.79
-11.78,-11.78
-11.77,-11.77
-11.76,-11.76
-11.75,-11.75
-11.74,-11.74
-11.73,-11.73
-11.72,-11.72
-11.71,-11.71
-11.7,-11.7
-11.69,-11.69
-11.68,-11.68
-11.67,-11.67
-11.66,-11.66
-11.65,-11.65
-11.64,-11.64
-11.63,-11.63
-11.62,-11.62
-11.61,-11.61
-11.6,-11.6
-11.59,-11.59
-11.58,-11.58
-11.57,-11.57
-11.56,-11.56
-11.55,-11.55
-11.54,-11.54
-11.53,-11.53
-11.52,-11.52
-11.51,-11.51
-11.5,-11.5
-11.49,-11.49
-11.48,-11.48
-11.47,-11.47
-11.46,-11.46
-11.45,-11.45
-11.44,-11.44
-11.43,-11.43
-11.42,-11.42
-11.41,-11.41
-11.4,-11.4
-11.39,-11.39
-11.38,-11.38
-11.37,-11.37
-11.36,-11.36
-11.35,-11.35
-11.34,-11.34
-11.33,-11.33
-11.32,-11.32
-11.31,-11.31
-11.3,-11.3
-11.29,-11.29
-11.28,-11.28
-11.27,-11.27
-11.26,-11.26
-11.25,-11.25
-11.24,-11.24
-11.23,-11.23
-11.22,-11.22
-11.21,-11.21
-11.2,-11.2
-11.19,-11.19
-11.18,-11.18
-11.17,-11.17
-11.16,-11.16
-11.15,-11.15
-11.14,-11.14
-11.13,-11.13
-11.12,-11.12
-11.11,-11.11
-11.1,-11.1
-11.09,-11.09
-11.08,-11.08
-11.07,-11.07
-11.06,-11.06
-11.05,-11.05
-11.04,-11.04
-11.03,-11.03
-11.02,-11.02
-11.01,-11.01
-11,-11
-10.99,-10.99
-10.98,-10.98
-10.97,-10.97
-10.96,-10.96
-10.95,-10.95
-10.94,-10.94
-10.93,-10.93
-10.92,-10.92
-10.91,-10.91
-10.9,-10.9
-10.89,-10.89
-10.88,-10.88
-10.87,-10.87
-10.86,-10.86
-10.85,-10.85
-10.84,-10.84
-10.83,-10.83
-10.82,-10.82
-10.81,-10.81
-10.8,-10.8
-10.79,-10.79
-10.78,-10.78
-10.77,-10.77
-10.76,-10.76
-10.75,-10.75
-10.74,-10.74
-10.73,-10.73
-10.72,-10.72
-10.71,-10.71
-10.7,-10.7
-10.69,-10.69
-10.68,-10.68
-10.67,-10.67
-10.66,-10.66
-10.65,-10.65
-10.64,-10.64
-10.63,-10.63
-10.62,-10.62
-10.61,-10.61
-10.6,-10.6
-10.59,-10.59
-10.58,-10.58
-10.57,-10.57
-10.56,-10.56
-10.55,-10.55
-10.54,-10.54
-10.53,-10.53
-10.52,-10.52
-10.51,-10.51
-10.5,-10.5
-10.49,-10.49
-10.48,-10.48
-10.47,-10.47
-10.46,-10.46
-10.45,-10.45
-10.44,-10.44
-10.43,-10.43
-10.42,-10.42
-10.41,-10.41
-10.4,-10.4
-10.39,-10.39
-10.38,-10.38
-10.37,-10.37
-10.36,-10.36
-10.35,-10.35
-10.34,-10.34
-10.33,-10.33
-10.32,-10.32
-10.31,-10.31
-10.3,-10.3
-10.29,-10.29
-10.28,-10.28
-10.27,-10.27
-10.26,-10.26
-10.25,-10.25
-10.24,-10.24
-10.23,-10.23
-10.22,-10.22
-10.21,-10.21
-10.2,-10.2
-10.19,-10.19
-10.18,-10.18
-10.17,-10.17
-10.16,-10.16
-10.15,-10.15
-10.14,-10.14
-10.13,-10.13
-10.12,-10.12
-10.11,-10.11
-10.1,-10.1
-10.09,-10.09
-10.08,-10.08
-10.07,-10.07
-10.06,-10.06
-10.05,-10.05
-10.04,-10.04
-10.03,-10.03
-10.02,-10.02
-10.01,-10.01
-10,-10
-9.99,-9.99005
-9.98,-9.98005
-9.97,-9.97005
-9.96,-9.96005
-9.95,-9.95005
-9.94,-9.94005
-9.93,-9.93005
-9.92,-9.92005
-9.91,-9.91005
-9.9,-9.90005
-9.89,-9.89005
-9.88,-9.88005
-9.87,-9.87005
-9.86,-9.86005
-9.85,-9.85005
-9.84,-9.84005
-9.83,-9.83005
-9.82,-9.82005
-9.81,-9.81005
-9.8,-9.80006
-9.79,-9.79006
-9.78,-9.78006
-9.77,-9.77006
-9.76,-9.76006
-9.75,-9.75006
-9.74,-9.74006
-9.73,-9.73006
-9.72,-9.72006
-9.71,-9.71006
-9.7,-9.70006
-9.69,-9.69006
-9.68,-9.68006
-9.67,-9.67006
-9.66,-9.66006
-9.65,-9.65006
-9.64,-9.64007
-9.63,-9.63007
-9.62,-9.62007
-9.61,-9.61007
-9.6,-9.60007
-9.59,-9.59007
-9.58,-9.58007
-9.57,-9.57007
-9.56,-9.56007
-9.55,-9.55007
-9.54,-9.54007
-9.53,-9.53007
-9.52,-9.52007
-9.51,-9.51007
-9.5,-9.50007
-9.49,-9.49008
-9.48,-9.48008
-9.47,-9.47008
-9.46,-9.46008
-9.45,-9.45008
-9.44,-9.44008
-9.43,-9.43008
-9.42,-9.42008
-9.41,-9.41008
-9.4,-9.40008
-9.39,-9.39008
-9.38,-9.38008
-9.37,-9.37009
-9.36,-9.36009
-9.35,-9.35009
-9.34,-9.34009
-9.33,-9.33009
-9.32,-9.32009
-9.31,-9.31009
-9.3,-9.30009
-9.29,-9.29009
-9.28,-9.28009
-9.27,-9.27009
-9.26,-9.2601
-9.25,-9.2501
-9.24,-9.2401
-9.23,-9.2301
-9.22,-9.2201
-9.21,-9.2101
-9.2,-9.2001
-9.19,-9.1901
-9.18,-9.1801
-9.17,-9.1701
-9.16,-9.16011
-9.15,-9.15011
-9.14,-9.14011
-9.13,-9.13011
-9.12,-9.12011
-9.11,-9.11011
-9.1,-9.10011
-9.09,-9.09011
-9.08,-9.08011
-9.07,-9.07012
-9.06,-9.06012
-9.05,-9.05012
-9.04,-9.04012
-9.03,-9.03012
-9.02,-9.02012
-9.01,-9.01012
-9,-9.00012
-8.99,-8.99012
-8.98,-8.98013
-8.97,-8.97013
-8.96,-8.96013
-8.95,-8.95013
-8.94,-8.94013
-8.93,-8.93013
-8.92,-8.92013
-8.91,-8.91014
-8.9,-8.90014
-8.89,-8.89014
-8.88,-8.88014
-8.87,-8.87014
-8.86,-8.86014
-8.85,-8.85014
-8.84,-8.84014
-8.83,-8.83015
-8.82,-8.82015
-8.81,-8.81015
-8.8,-8.80015
-8.79,-8.79015
-8.78,-8.78015
-8.77,-8.77016
-8.76,-8.76016
-8.75,-8.75016
-8.74,-8.74016
-8.73,-8.73016
-8.72,-8.72016
-8.71,-8.71016
-8.7,-8.70017
-8.69,-8.69017
-8.68,-8.68017
-8.67,-8.67017
-8.66,-8.66017
-8.65,-8.65018
-8.64,-8.64018
-8.63,-8.63018
-8.62,-8.62018
-8.61,-8.61018
-8.6,-8.60018
-8.59,-8.59019
-8.58,-8.58019
-8.57,-8.57019
-8.56,-8.56019
-8.55,-8.55019
-8.54,-8.5402
-8.53,-8.5302
-8.52,-8.5202
-8.51,-8.5102
-8.5,-8.5002
-8.49,-8.49021
-8.48,-8.48021
-8.47,-8.47021
-8.46,-8.46021
-8.45,-8.45021
-8.44,-8.44022
-8.43,-8.43022
-8.42,-8.42022
-8.41,-8.41022
-8.4,-8.40022
-8.39,-8.39023
-8.38,-8.38023
-8.37,-8.37023
-8.36,-8.36023
-8.35,-8.35024
-8.34,-8.34024
-8.33,-8.33024
-8.32,-8.32024
-8.31,-8.31025
-8.3,-8.30025
-8.29,-8.29025
-8.28,-8.28025
-8.27,-8.27026
-8.26,-8.26026
-8.25,-8.25026
-8.24,-8.24026
-8.23,-8.23027
-8.22,-8.22027
-8.21,-8.21027
-8.2,-8.20027
-8.19,-8.19028
-8.18,-8.18028
-8.17,-8.17028
-8.16,-8.16029
-8.15,-8.15029
-8.14,-8.14029
-8.13,-8.13029
-8.12,-8.1203
-8.11,-8.1103
-8.1,-8.1003
-8.09,-8.09031
-8.08,-8.08031
-8.07,-8.07031
-8.06,-8.06032
